author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
7316004357,P482024,Mini The Treatment Lotion,La Mer,Moisturizers,Mists & Essences,5.0,4.897621522549676,4.230321168899536,4.697431416454634,validation,4.9218965,0.038300443,4.8124094,4.972173,0.07810354232788086,0.10237847745032358,0.30256858354536575,False,low,0.5309148,4.3909817,5.0,True,high_confidence,4.902746
7316004357,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Eye Care,Eye Creams & Treatments,5.0,4.927305033595332,4.415646076202393,4.77380734637745,validation,4.9269547,0.03598625,4.8405633,4.9733415,0.07304525375366211,0.07269496640466766,0.22619265362255003,False,low,0.49883577,4.428119,5.0,True,high_confidence,4.908962
7324822408,P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Moisturizers,Moisturizers,5.0,4.782139015776877,4.448884963989258,4.682162800240591,validation,4.9486384,0.028642043,4.878817,4.9824724,0.0513615608215332,0.2178609842231234,0.31783719975940894,False,low,0.39703155,4.551607,5.0,True,high_confidence,4.9343176
7324822408,P469818,Cactus Water Cleansing Lactic Acid Toner,Freck Beauty,Cleansers,Toners,5.0,4.8875581460644595,4.224573135375977,4.688662642857915,validation,4.877082,0.047809847,4.770935,4.944362,0.12291812896728516,0.11244185393554051,0.31133735714208477,False,medium,0.66273266,4.2143493,5.0,True,medium_confidence,4.853177
7329580845,P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,Cleansers,Face Wash & Cleansers,5.0,4.949700768979954,4.365579128265381,4.774464276765583,validation,4.960451,0.02582379,4.89681,4.989554,0.03954887390136719,0.05029923102004563,0.22553572323441706,False,low,0.35796535,4.6024857,5.0,True,high_confidence,4.9475393
7329580845,P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Treatments,Face Serums,5.0,4.949700768979954,4.4224443435668945,4.791523841356037,validation,4.9628296,0.03317609,4.9022155,4.992752,0.03717041015625,0.05029923102004563,0.20847615864396296,False,low,0.45988178,4.502948,5.0,True,high_confidence,4.9462414
7329580845,P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,Moisturizers,Moisturizers,5.0,4.947099716731889,4.397180557250977,4.782123968887615,validation,4.9012957,0.04523212,4.8013883,4.962267,0.09870433807373047,0.05290028326811136,0.21787603111238507,False,low,0.62700063,4.274295,5.0,True,high_confidence,4.8786798
7329580845,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.949700768979954,4.430404901504517,4.7939120087373235,validation,4.9839244,0.011515031,4.953612,4.9975204,0.016075611114501953,0.05029923102004563,0.20608799126267652,False,low,0.15961955,4.824305,5.0,True,high_confidence,4.978167
7333468706,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Moisturizers,Moisturizers,5.0,3.962466603753527,4.371426343917847,4.085154525802823,validation,4.2547407,0.1231464,3.9866476,4.4701877,0.7452592849731445,1.0375333962464728,0.9148454741971772,False,medium,1.7070361,2.5477047,5.0,True,medium_confidence,4.1931677
7333468706,P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Eye Care,Eye Creams & Treatments,4.0,3.0907921870240633,4.212544918060303,3.4273180063349353,validation,4.3197527,0.23688929,3.7170181,4.6741357,0.31975269317626953,0.9092078129759367,0.5726819936650647,True,high,3.2837224,1.0360303,5.0,True,low_confidence,4.2013083
7341572933,P248404,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers,5.0,4.4091880255787625,4.500998735427856,4.436731238533491,validation,4.3200502,0.15001291,3.9758453,4.5559764,0.6799497604370117,0.5908119744212375,0.5632687614665093,False,high,2.0794556,2.2405946,5.0,True,low_confidence,4.2450438
7341572933,P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,Cleansers,Exfoliators,3.0,4.152749347036479,3.884970188140869,4.072415599367796,validation,4.0391526,0.15185122,3.7328422,4.2840266,1.0391526222229004,1.1527493470364787,1.0724155993677957,False,high,2.104938,1.9342146,5.0,True,low_confidence,3.963227
7349801009,P12295,Sugar Face Polish Exfoliator,fresh,Cleansers,Exfoliators,4.0,4.8181767002574265,4.552741050720215,4.738546005396263,validation,4.669477,0.11339064,4.4270334,4.831791,0.6694769859313965,0.8181767002574265,0.7385460053962634,False,medium,1.5718033,3.0976737,5.0,True,medium_confidence,4.6127815
7349801009,P504240,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,Moisturizers,Moisturizers,5.0,4.634349941260741,4.491710901260376,4.591558229260631,validation,4.524096,0.11306666,4.3025885,4.6886344,0.4759039878845215,0.36565005873925926,0.40844177073936905,False,medium,1.5673124,2.9567838,5.0,True,medium_confidence,4.4675627
7368331503,P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Sunscreen,Face Sunscreen,5.0,4.649728356611997,4.540405750274658,4.6169315747107955,validation,4.8070226,0.075773135,4.6196303,4.906701,0.1929774284362793,0.35027164338800265,0.3830684252892045,False,medium,1.0503554,3.7566671,5.0,True,medium_confidence,4.769136
7368331503,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,5.0,4.4397567947659935,4.269077777862549,4.38855308969496,validation,4.591938,0.12914145,4.284976,4.7960243,0.4080619812011719,0.5602432052340065,0.6114469103050402,False,high,1.7901386,2.8017993,5.0,True,low_confidence,4.527367
7368331503,P502046,GinZing Energizing Gel Cream with Caffeine & Niacinamide,Origins,Moisturizers,Moisturizers,5.0,4.582462279815392,4.358055591583252,4.51514027334575,validation,4.617052,0.09659503,4.420226,4.765118,0.3829479217529297,0.4175377201846082,0.4848597266542498,False,medium,1.3389852,3.2780669,5.0,True,medium_confidence,4.5687547
7399615203,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,3.923048480737795,4.448007106781006,4.080536068550758,validation,4.163727,0.13893963,3.9105427,4.4097214,0.836273193359375,1.076951519262205,0.9194639314492417,False,high,1.9259596,2.2377672,5.0,True,low_confidence,4.094257
7399615203,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,4.0,3.8829139878933434,4.335094451904297,4.018568127096629,validation,3.7379894,0.12157295,3.4663327,3.9334033,0.2620105743408203,0.11708601210665659,0.01856812709662936,False,medium,1.6852252,2.0527642,5.0,True,medium_confidence,3.677203
7399615203,P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Treatments,Blemish & Acne Treatments,2.0,4.05847406327948,4.215510129928589,4.105584883274212,validation,4.456668,0.124081895,4.172053,4.6511664,2.456667900085449,2.05847406327948,2.1055848832742123,False,high,1.7200038,2.736664,5.0,False,low_confidence,4.394627
7399615203,P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Sunscreen,Face Sunscreen,4.0,3.886681979368132,4.417413234710693,4.0459013559709005,validation,4.0940056,0.12322689,3.8451548,4.334077,0.09400558471679688,0.1133180206318678,0.045901355970900504,True,medium,1.7081519,2.3858538,5.0,True,medium_confidence,4.032392
7421776358,P474075,AHA/BHA/Retinoid Daily Clarifying Peel,Murad,Treatments,Facial Peels,5.0,4.835762063234136,4.345895290374756,4.688802031376322,validation,4.952446,0.028665913,4.8844285,4.988426,0.04755401611328125,0.16423793676586396,0.3111979686236781,False,low,0.3973624,4.5550838,5.0,True,high_confidence,4.938113
7421776358,P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,Treatments,Face Serums,5.0,4.732693245716299,4.1182780265808105,4.548368679975653,validation,4.848181,0.07342034,4.6380258,4.9403496,0.15181922912597656,0.2673067542837009,0.45163132002434736,False,medium,1.0177413,3.8304396,5.0,True,medium_confidence,4.8114705
7440286833,P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Sunscreen,Face Sunscreen,4.0,4.7381549055367564,4.240383863449097,4.588823592910458,validation,4.4222155,0.17419234,4.105817,4.7151804,0.42221546173095703,0.7381549055367564,0.5888235929104582,False,high,2.414627,2.0075884,5.0,True,low_confidence,4.3351192
7440286833,P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Sunscreen,Face Sunscreen,5.0,4.660287447363184,4.449418306350708,4.5970267050594416,validation,4.7761526,0.0894864,4.5428524,4.8935614,0.2238473892211914,0.3397125526368159,0.40297329494055845,False,medium,1.2404464,3.535706,5.0,True,medium_confidence,4.7314095
7448835049,P278317,Facial Radiance Pads,First Aid Beauty,Treatments,Facial Peels,5.0,4.3067046200866,4.283912658691406,4.299867031668041,validation,4.4147015,0.15277745,4.0931826,4.6265664,0.5852985382080078,0.6932953799134003,0.7001329683319586,False,high,2.117777,2.2969244,5.0,True,low_confidence,4.3383126
7448835049,P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Mini Size,Unknown,5.0,5.0,4.347146987915039,4.804144096374512,validation,4.9392443,0.033496767,4.841772,4.9778223,0.06075572967529297,0.0,0.1958559036254881,False,low,0.46432698,4.4749174,5.0,True,high_confidence,4.922496
7453900439,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators,4.0,3.6800370752829945,4.1830503940582275,3.830941070915564,validation,3.8196878,0.4226725,2.9932919,4.4864645,0.1803121566772461,0.3199629247170055,0.1690589290844362,True,high,5.85902,1.0,5.0,True,low_confidence,3.6083517
7453900439,P442589,Instant Masks,SEPHORA COLLECTION,Masks,Face Masks,4.0,3.3092276324598524,4.006685256958008,3.518464919809299,validation,4.9308805,0.062414095,4.82191,4.985069,0.9308805465698242,0.6907723675401476,0.4815350801907008,False,medium,0.8651745,4.0657063,5.0,False,medium_confidence,4.8996735
7456777734,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Treatments,Face Serums,4.0,3.89795988829293,4.477634429931641,4.071862250784544,validation,3.0185773,0.17441097,2.6546447,3.305912,0.9814226627349854,0.10204011170706995,0.07186225078454367,False,high,2.4176576,1.0,5.0,True,low_confidence,2.931372
7456777734,P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,Moisturizers,Moisturizers,3.0,3.9068146900201786,4.340512275695801,4.036923965722865,validation,3.8282406,0.11460672,3.5617113,4.023045,0.8282406330108643,0.9068146900201786,1.036923965722865,False,medium,1.5886605,2.2395802,5.0,True,medium_confidence,3.7709372
7456777734,P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,Mini Size,Unknown,3.0,3.2357309348841063,4.30204439163208,3.5556249719084985,validation,3.1084902,0.09769606,2.8884118,3.2541258,0.1084902286529541,0.23573093488410635,0.5556249719084985,True,medium,1.3542476,1.7542427,4.462738,True,medium_confidence,3.0596423
7456777734,P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,Mini Size,Unknown,3.0,3.9299950962178185,4.257192611694336,4.028154350860774,validation,3.907205,0.144339,3.6672199,4.205081,0.9072051048278809,0.9299950962178185,1.028154350860774,False,high,2.0008047,1.9064004,5.0,True,low_confidence,3.8350356
7456777734,P455894,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,Moisturizers,Moisturizers,5.0,4.070000027887011,4.634540796279907,4.2393622584048805,validation,3.7280042,0.1330543,3.5015762,3.980559,1.2719957828521729,0.9299999721129888,0.7606377415951195,False,high,1.844378,1.8836262,5.0,True,low_confidence,3.661477
7471356524,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.499392956799153,4.3360819816589355,4.450399664257088,validation,4.4926944,0.12279775,4.243161,4.6895404,0.5073056221008301,0.5006070432008469,0.5496003357429116,False,medium,1.7022033,2.790491,5.0,True,medium_confidence,4.4312954
7471356524,P504044,Pro-Retinol Megamoisture Face Cream,Josie Maran,Moisturizers,Moisturizers,4.0,4.491385359774083,4.48017430305481,4.488022042758301,validation,4.7309723,0.08248839,4.555312,4.8602962,0.7309722900390625,0.4913853597740827,0.48802204275830086,False,medium,1.1434412,3.587531,5.0,True,medium_confidence,4.6897283
7485943306,P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Sunscreen,Face Sunscreen,1.0,2.6532705395001637,4.007279872894287,3.0594733395184006,validation,1.2003868,0.152123,1.0494108,1.6451719,0.20038676261901855,1.6532705395001637,2.0594733395184006,False,high,2.1087053,1.0,3.309092,True,low_confidence,1.1243253
7485943306,P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Mini Size,Unknown,5.0,4.786122057834684,4.736047744750977,4.771099763909572,validation,4.9662447,0.021493055,4.9158683,4.991537,0.03375530242919922,0.21387794216531564,0.22890023609042842,False,low,0.29793337,4.668311,5.0,True,high_confidence,4.955498
7492036142,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,5.0,4.83459714202046,4.166275501251221,4.634100649789688,validation,4.949809,0.032984126,4.874494,4.9853673,0.05019092559814453,0.16540285797954013,0.36589935021031206,False,low,0.45722082,4.492588,5.0,True,high_confidence,4.933317
7492036142,P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,Treatments,Face Serums,5.0,4.428651714589984,4.28026819229126,4.384136657900367,validation,4.638167,0.10536779,4.396002,4.7866583,0.3618330955505371,0.571348285410016,0.6158633420996331,False,medium,1.4605918,3.177575,5.0,True,medium_confidence,4.585483
7492036142,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,4.0,4.358864599836936,4.431844711303711,4.380758633276969,validation,4.4042706,0.13573284,4.0811987,4.6013837,0.40427064895629883,0.3588645998369362,0.3807586332769688,False,high,1.8815075,2.5227633,5.0,True,low_confidence,4.3364043
7493899765,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.8165655923516715,4.313424587249756,4.665623290821097,validation,4.9020333,0.05749327,4.725828,4.9681854,0.09796667098999023,0.18343440764832852,0.33437670917890294,False,medium,0.79696274,4.1050706,5.0,True,medium_confidence,4.8732867
7493899765,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Mini Size,Unknown,5.0,4.949700768979954,4.423150062561035,4.791735557054279,validation,4.987602,0.011437435,4.955036,4.998096,0.01239776611328125,0.05029923102004563,0.20826444294572077,False,low,0.15854393,4.829058,5.0,True,high_confidence,4.9818835
7493899765,P432831,Plump Jelly Hyaluronic Serum,Moon Juice,Treatments,Face Serums,5.0,4.83361488986957,4.292369604110718,4.671241304141914,validation,4.8424597,0.065545894,4.700773,4.9262695,0.15754032135009766,0.16638511013043011,0.32875869585808637,False,medium,0.908587,3.9338727,5.0,True,medium_confidence,4.8096867
7498205393,P454378,Lotus Anti- Aging Daily Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.806667167689279,4.622379779815674,4.751380951327198,validation,4.92994,0.04112553,4.829708,4.9778366,0.07005977630615234,0.19333283231072063,0.24861904867280238,False,low,0.5700757,4.3598647,5.0,True,high_confidence,4.9093776
7498205393,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,5.0,4.921360392389174,4.18624210357666,4.70082490574542,validation,4.9469604,0.026439862,4.884403,4.9834538,0.05303955078125,0.07863960761082556,0.2991750942545801,False,low,0.36650524,4.5804553,5.0,True,high_confidence,4.9337406
7512819233,P218700,100 percent Pure Argan Oil,Josie Maran,Moisturizers,Face Oils,5.0,4.689521951370699,3.1424171924591064,4.225390523697222,validation,4.8975496,0.057639778,4.7543135,4.9688582,0.10245037078857422,0.3104780486293013,0.7746094763027784,False,medium,0.7989936,4.098556,5.0,True,medium_confidence,4.8687296
7512819233,P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,Eye Care,Eye Creams & Treatments,5.0,4.488060159101475,4.204998016357422,4.403141516278259,validation,4.081812,0.12154855,3.8712513,4.318314,0.9181880950927734,0.511939840898525,0.596858483721741,False,medium,1.684887,2.396925,5.0,True,medium_confidence,4.0210376
7516933735,P422905,Moisturizing Eye Bomb with Squalane,belif,Eye Care,Eye Creams & Treatments,4.0,4.9112114786448275,4.141247510910034,4.680222288324389,validation,4.585637,0.11640075,4.3154907,4.750972,0.585637092590332,0.9112114786448275,0.6802222883243889,False,medium,1.613529,2.9721081,5.0,True,medium_confidence,4.5274367
7516933735,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Cleansers,Face Wash & Cleansers,2.0,4.722445145879343,4.262787818908691,4.584547947788147,validation,4.2851152,0.12864149,4.001305,4.4838285,2.2851152420043945,2.722445145879343,2.5845479477881472,False,high,1.7832083,2.5019069,5.0,False,low_confidence,4.2207947
7517923075,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,4.0,4.09753127163787,4.412235975265503,4.191942682726159,validation,4.1714168,0.1333543,3.8803914,4.4026847,0.1714167594909668,0.09753127163786957,0.19194268272615922,True,high,1.8485366,2.3228803,5.0,True,low_confidence,4.1047397
7517923075,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.931679949113616,4.390830755233765,4.7694251909496606,validation,4.967661,0.022037026,4.9132304,4.991206,0.03233909606933594,0.06832005088638393,0.23057480905033945,False,low,0.3054738,4.662187,5.0,True,high_confidence,4.9566426
7535942205,P460515,E-Rase Milki Micellar Water,Drunk Elephant,Cleansers,Makeup Removers,5.0,4.78027217555467,4.538898944854736,4.70786020634469,validation,4.9899783,0.008814432,4.9659343,4.9974384,0.010021686553955078,0.21972782444532957,0.29213979365531006,False,low,0.12218428,4.867794,5.0,True,high_confidence,4.985571
7535942205,P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,Sunscreen,Face Sunscreen,3.0,4.074237527201809,4.24841570854187,4.126490981603828,validation,4.5689096,0.16367936,4.2196865,4.8092313,1.5689096450805664,1.0742375272018094,1.126490981603828,False,high,2.2688978,2.3000119,5.0,True,low_confidence,4.48707
7535942205,P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,Treatments,Face Serums,5.0,4.03339635778078,4.322735786437988,4.120198186377943,validation,3.9675355,0.1472266,3.7264695,4.2483993,1.0324645042419434,0.9666036422192201,0.8798018136220573,False,high,2.0408323,1.9267032,5.0,True,low_confidence,3.893922
7535942205,P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,Value & Gift Sets,Unknown,5.0,4.3293773002253495,4.069003343582153,4.251265113232391,validation,4.569071,0.12410532,4.258353,4.741465,0.43092918395996094,0.6706226997746505,0.7487348867676094,False,high,1.7203286,2.8487422,5.0,True,low_confidence,4.507018
7543352453,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,Moisturizers,Moisturizers,5.0,4.84379345516263,4.629487037658691,4.779501529911448,validation,4.8918624,0.052232075,4.778211,4.9533215,0.10813760757446289,0.15620654483736995,0.22049847008855217,False,medium,0.7240329,4.1678295,5.0,True,medium_confidence,4.8657465
7543352453,P503992,Chia + Moringa Algae Enzyme Cleansing Oil,MARA,Cleansers,Face Wash & Cleansers,5.0,4.874542054057715,4.213606119155884,4.676261273587166,validation,4.909835,0.037876666,4.8200355,4.962898,0.0901651382446289,0.12545794594228532,0.3237387264128344,False,low,0.52504045,4.384794,5.0,True,high_confidence,4.8908963
7543352453,P482676,10% Waterless Vitamin C Serum,Farmacy,Treatments,Face Serums,5.0,4.786427035321588,3.80425763130188,4.491776214115676,validation,4.877248,0.080547474,4.668297,4.96575,0.12275218963623047,0.21357296467841191,0.5082237858843239,False,medium,1.1165365,3.7607112,5.0,True,medium_confidence,4.836974
7543352453,P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,Treatments,Face Serums,5.0,4.753811646168636,4.402022361755371,4.648274860844657,validation,4.9329467,0.0330339,4.857002,4.972228,0.06705331802368164,0.24618835383136428,0.3517251391553433,False,low,0.45791078,4.4750357,5.0,True,high_confidence,4.9164295
7543352453,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators,5.0,4.831160217992413,4.352216005325317,4.6874769541922845,validation,4.888331,0.06038767,4.7332735,4.9612994,0.11166906356811523,0.16883978200758687,0.3125230458077155,False,medium,0.8370845,4.0512466,5.0,True,medium_confidence,4.858137
7554242778,P500618,Turmeric Glow Foaming Cleanser,KORA Organics,Cleansers,Face Wash & Cleansers,5.0,4.81954772888558,4.190910339355469,4.630956512026547,validation,4.760622,0.08182051,4.5394464,4.8823004,0.2393779754638672,0.18045227111441964,0.3690434879734532,False,medium,1.1341832,3.6264389,5.0,True,medium_confidence,4.719712
7554242778,P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Sunscreen,Face Sunscreen,5.0,4.785491421297583,4.195188999176025,4.608400694661116,validation,4.910083,0.044100557,4.806158,4.969878,0.08991718292236328,0.21450857870241702,0.3915993053388842,False,low,0.611315,4.298768,5.0,True,high_confidence,4.8880324
7554735810,P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Treatments,Face Serums,5.0,4.563714824092464,4.214113712310791,4.458834490557962,validation,4.5581527,0.12941018,4.254833,4.781661,0.4418473243713379,0.43628517590753635,0.5411655094420382,False,high,1.7938637,2.764289,5.0,True,low_confidence,4.493448
7554735810,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.893202943543534,4.2352752685546875,4.69582464104688,validation,4.9517155,0.029010206,4.8871403,4.9892716,0.04828453063964844,0.10679705645646642,0.3041753589531204,False,low,0.40213495,4.5495806,5.0,True,high_confidence,4.9372106
7554735810,P426707,Hello FAB Coconut Water Cream,First Aid Beauty,Moisturizers,Moisturizers,5.0,4.335371968474094,4.445388078689575,4.368376801538739,validation,4.3650136,0.12821524,4.071914,4.5700245,0.634986400604248,0.6646280315259059,0.631623198461261,False,high,1.7772996,2.587714,5.0,True,low_confidence,4.300906
7556291754,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Masks,Face Masks,4.0,4.153931076604401,4.261462688446045,4.186190560156894,validation,4.465737,0.11884463,4.1865745,4.6578465,0.46573686599731445,0.15393107660440108,0.18619056015689406,False,medium,1.6474057,2.8183312,5.0,True,medium_confidence,4.4063144
7556291754,P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Moisturizers,Moisturizers,4.0,3.8091994546504817,4.481236457824707,4.010810555602749,validation,4.0897036,0.16035178,3.7564507,4.393619,0.08970355987548828,0.1908005453495183,0.010810555602748906,True,high,2.2227714,1.8669322,5.0,True,low_confidence,4.0095277
7556291754,P442830,100% Plant-Derived Squalane,The Ordinary,Treatments,Face Serums,5.0,4.354935214464454,3.6307663917541504,4.1376845676513625,validation,4.3032327,0.15699682,3.9312642,4.5732718,0.6967673301696777,0.6450647855355456,0.8623154323486375,False,high,2.1762655,2.1269672,5.0,True,low_confidence,4.2247343
7556291754,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.489695368597246,4.295743703842163,4.431509869170721,validation,4.490943,0.123577036,4.2428055,4.7032757,0.5090570449829102,0.5103046314027537,0.5684901308292787,False,medium,1.7130055,2.7779374,5.0,True,medium_confidence,4.4291544
7560987454,P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,Moisturizers,Moisturizers,5.0,4.631894659979265,3.4108290672302246,4.265574982154552,validation,4.588167,0.13413668,4.2789693,4.7759886,0.4118328094482422,0.36810534002073503,0.7344250178454477,False,high,1.8593817,2.7287855,5.0,True,low_confidence,4.521099
7560987454,P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Cleansers,Exfoliators,5.0,4.880572982573557,4.430196762084961,4.745460116426978,validation,4.6032243,0.10318391,4.405661,4.770426,0.3967757225036621,0.11942701742644335,0.25453988357302215,False,medium,1.4303193,3.172905,5.0,True,medium_confidence,4.5516324
7562329995,P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Self Tanners,For Body,4.0,4.684511083098244,4.341928005218506,4.581736159734323,validation,4.7207994,0.100792125,4.509086,4.8713355,0.720799446105957,0.6845110830982444,0.5817361597343229,False,medium,1.3971647,3.3236346,5.0,True,medium_confidence,4.6704035
7562329995,P505211,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,Sunscreen,Unknown,5.0,4.703516533019806,4.175439834594727,4.545093523492282,validation,4.890362,0.05084145,4.7702017,4.961592,0.10963821411132812,0.29648346698019434,0.454906476507718,False,medium,0.70475626,4.1856055,5.0,True,medium_confidence,4.864941
7564481038,P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,Treatments,Face Serums,4.0,4.866710541494396,4.3660218715667725,4.716503940516109,validation,4.804642,0.08612893,4.624181,4.917446,0.8046422004699707,0.8667105414943963,0.7165039405161089,False,medium,1.1939057,3.6107364,5.0,True,medium_confidence,4.7615776
7564481038,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,4.0,4.879804191492242,4.2711265087127686,4.6972008866584,validation,4.8560834,0.07060208,4.6840935,4.9464264,0.8560833930969238,0.8798041914922416,0.6972008866583996,False,medium,0.97867507,3.8774083,5.0,True,medium_confidence,4.820782
7566148595,P455924,The Eye Concentrate Cream,La Mer,Eye Care,Eye Creams & Treatments,4.0,4.413573207753471,4.419950246810913,4.415486319470704,validation,3.6758692,0.15860298,3.3852162,3.9598536,0.3241307735443115,0.41357320775347084,0.4154863194707037,False,high,2.1985297,1.4773395,5.0,True,low_confidence,3.5965676
7566148595,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,Face Serums,4.0,4.377989097274705,4.386436462402344,4.3805233068129965,validation,4.4820714,0.10495091,4.2810707,4.6463804,0.4820713996887207,0.3779890972747051,0.3805233068129965,False,medium,1.4548131,3.0272584,5.0,True,medium_confidence,4.429596
7568426854,P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,Treatments,Facial Peels,5.0,4.541544303163318,4.468664169311523,4.519680263007779,validation,4.798872,0.057177298,4.686321,4.8994746,0.2011280059814453,0.4584556968366824,0.48031973699222075,False,medium,0.7925828,4.006289,5.0,True,medium_confidence,4.770283
7568426854,P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,Cleansers,Toners,5.0,4.895244165417218,4.157842397689819,4.674023635098998,validation,4.836287,0.07137153,4.6673317,4.9371815,0.1637129783630371,0.10475583458278237,0.3259763649010017,False,medium,0.9893411,3.846946,5.0,True,medium_confidence,4.8006015
7575178349,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.833696157181305,4.4564948081970215,4.72053575248602,validation,4.9312053,0.031924613,4.8628616,4.9760413,0.06879472732543945,0.16630384281869492,0.2794642475139799,False,low,0.442534,4.4886713,5.0,True,high_confidence,4.915243
