product_id,neighbor_product_id,rank,similarity,neighbor_product_name,neighbor_brand_name,neighbor_secondary_category,neighbor_tertiary_category
P455365,P500785,4,0.8633459210395813,Vitamin C Skincare Set,SEPHORA COLLECTION,Value & Gift Sets,
P455365,P480447,5,0.8599783778190613,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,Moisturizers,Moisturizers
P455365,P440317,6,0.8567972183227539,Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers
P455365,P471535,7,0.8565447926521301,Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,Moisturizers
P455365,P420158,8,0.8551362156867981,Vitamin C Glow Moisturizer,fresh,Moisturizers,Moisturizers
P455365,P468850,9,0.855127215385437,Signature Moisturizer,ROSE Ingleton MD,Moisturizers,Moisturizers
P455365,P477706,10,0.8542349338531494,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Treatments,Face Serums
P443838,P450262,1,0.9202626943588257,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,Cleansers,Toners
P443838,P505009,2,0.8309209942817688,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,Toners
P443838,P469088,3,0.8226604461669922,Fulvic Acid Brightening Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers
P443838,P478029,4,0.8208315372467041,Mini Fulvic Acid Brightening Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers
P443838,P439061,5,0.8203635215759277,Glow2OH Dark Spot Toner,OLEHENRIKSEN,Cleansers,Toners
P443838,P483058,6,0.8137303590774536,GOOPGLOW Flower Acids Resurfacing Toner,goop,Cleansers,Toners
P443838,P454085,7,0.8130269646644592,Teatreement Toner,Dr. Jart+,Cleansers,Toners
P443838,P482698,8,0.8119997978210449,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,Cleansers,Toners
P443838,P440486,9,0.8108590245246887,Glycolic Acid Toner,Mario Badescu,Cleansers,Toners
P443838,P469521,10,0.8035463094711304,RESIST Weightless Advanced Repairing Toner,Paula's Choice,Cleansers,Toners
P443837,P448207,1,0.8872494697570801,PHAT Glow Facial Mask,OLEHENRIKSEN,Masks,Face Masks
P443837,P448542,2,0.8867319822311401,Clarifying Mask,Dr. Barbara Sturm,Masks,Face Masks
P443837,P448711,3,0.872662365436554,Face Mask,Dr. Barbara Sturm,Masks,Face Masks
P443837,P473729,4,0.8647306561470032,Vitamin Mask,SEPHORA COLLECTION,Masks,Face Masks
P443837,P422002,5,0.8636486530303955,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Masks,Face Masks
P443837,P431848,6,0.8634606599807739,Cold Plunge Pore Mask,OLEHENRIKSEN,Masks,Face Masks
P443837,P503926,7,0.8613499402999878,The Face Cream Mask,Augustinus Bader,Masks,Face Masks
P443837,P429952,8,0.8609915375709534,Jet Lag Mask,Summer Fridays,Masks,Face Masks
P443837,P410657,9,0.8597739338874817,Extra-Firming & Smoothing Face Mask,Clarins,Masks,Face Masks
P443837,P454313,10,0.8581475615501404,Cica Sleeping Mask,LANEIGE,Masks,Face Masks
P479353,P438617,1,0.8778319358825684,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,Moisturizers,Moisturizers
P479353,P443845,2,0.8678025007247925,Hyaluronic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums
P479353,P504795,3,0.8609880208969116,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,Glossier,Treatments,Face Serums
P479353,P500116,4,0.8528406620025635,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,Cleansers,Face Wash & Cleansers
P479353,P502749,5,0.8496873378753662,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,Cleansers,Face Wash & Cleansers
P479353,P473185,6,0.8488242626190186,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,Cleansers,Face Wash & Cleansers
P479353,P501024,7,0.8480332493782043,Hydrating Active Roller with Hyaluronic Acid,FaceGym,High Tech Tools,Anti-Aging
P479353,P474858,8,0.8431626558303833,Hydra Prep Soothing & Hydrating Gel,Shani Darden Skin Care,Moisturizers,Moisturizers
P479353,P476726,9,0.840029776096344,Evercalm Gentle Cleansing Gel,REN Clean Skincare,Cleansers,Face Wash & Cleansers
P479353,P503690,10,0.8322934508323669,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers
P479722,P502691,1,0.8497517108917236,SuperSolutions 1% Retinol Serum,The INKEY List,Treatments,Face Serums
P479722,P450614,2,0.848616361618042,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,Treatments,Face Serums
P479722,P469544,3,0.8361117839813232,C-50 Blemish Night Treatment,The INKEY List,Treatments,Face Serums
P479722,P467655,4,0.8245468139648438,Succinic Acid Acne Treatment,The INKEY List,Treatments,Blemish & Acne Treatments
P479722,P470535,5,0.8243643641471863,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Treatments,Facial Peels
P479722,P433468,6,0.821290135383606,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,Treatments,Blemish & Acne Treatments
P479722,P435209,7,0.8122416138648987,Radiance Resurfacing Foam,Dr. Brandt Skincare,Treatments,Facial Peels
P479722,P455366,8,0.8119814395904541,Retinol Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments
P479722,P473725,9,0.8095872402191162,Resurfacing Peel Mask,SEPHORA COLLECTION,Treatments,Facial Peels
P479722,P504892,10,0.8085917830467224,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,Treatments,Face Serums
P443834,P400204,1,0.7336634397506714,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,Moisturizers,Face Oils
P443834,P443839,2,0.7235821485519409,Squalane Oil,The INKEY List,Moisturizers,Face Oils
P443834,P456417,3,0.7178102731704712,Wild Rose Brightening Absolute Oil,KORRES,Moisturizers,Face Oils
P443834,P479903,4,0.7137844562530518,Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,Moisturizers,Face Oils
P443834,P469454,5,0.7119623422622681,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,Moisturizers,Face Oils
P443834,P438629,6,0.6873440742492676,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,Moisturizers,Face Oils
P443834,P418624,7,0.6855937242507935,Noni Glow Plumping Face Oil,KORA Organics,Moisturizers,Face Oils
P443834,P504277,8,0.6804381608963013,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,Moisturizers,Face Oils
P443834,P463665,9,0.6777820587158203,Get Even Rose Face Oil,Wishful,Moisturizers,Face Oils
P443834,P456418,10,0.6771003603935242,Wild Rose Night-Brightening Sleeping Facial,KORRES,Moisturizers,Night Creams
P443839,P469454,1,0.7240942716598511,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,Moisturizers,Face Oils
P443839,P443834,2,0.7235821485519409,Rosehip Nourishing Night Oil,The INKEY List,Moisturizers,Face Oils
P443839,P421996,3,0.7083002924919128,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Moisturizers,Moisturizers
P443839,P416563,4,0.7062383890151978,Squalane + Vitamin C Rose Firming Oil,Biossance,Moisturizers,Face Oils
P443839,P442830,5,0.7036346197128296,100% Plant-Derived Squalane,The Ordinary,Treatments,Face Serums
P443839,P453224,6,0.7023206949234009,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,Treatments,Face Serums
P443839,P476678,7,0.700400710105896,Face Coach Lifting Squalane Face Oil,FaceGym,Moisturizers,Face Oils
P443839,P502756,8,0.6997140645980835,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Moisturizers,Moisturizers
P443839,P416564,9,0.6968571543693542,100% Sugarcane Squalane Oil,Biossance,Moisturizers,Face Oils
P443839,P484033,10,0.6795839071273804,Mini Squalane + Vitamin C Rose Firming Oil,Biossance,Moisturizers,Face Oils
P448537,P446942,1,0.8398597836494446,Niacinamide Oil Control Serum,The INKEY List,Treatments,Face Serums
P448537,P443830,2,0.8380124568939209,Polyglutamic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums
P448537,P456571,3,0.8378854990005493,Vitamin C Glycolic Brightening Serum,Murad,Treatments,Face Serums
P448537,P502823,4,0.8322824239730835,Absolue The Serum,Lancôme,Treatments,Face Serums
P448537,P466673,5,0.8268424272537231,Rapid Dark Spot Correcting Serum,Murad,Treatments,Face Serums
P448537,P470245,6,0.826177716255188,Complexion Brightening Booster Serum,ROSE Ingleton MD,Treatments,Face Serums
P448537,P379510,7,0.8246361017227173,Advanced Génifique Radiance Boosting Face Serum,Lancôme,Treatments,Face Serums
P448537,P469829,8,0.8228886127471924,Equilibrium Biomimetic Skin Active Serum,Hourglass,Treatments,Face Serums
P448537,P502691,9,0.8205368518829346,SuperSolutions 1% Retinol Serum,The INKEY List,Treatments,Face Serums
P448537,P469850,10,0.820265531539917,Mini Equilibrium Biomimetic Skin Active Serum,Hourglass,Treatments,Face Serums
P502749,P467655,1,0.8684536218643188,Succinic Acid Acne Treatment,The INKEY List,Treatments,Blemish & Acne Treatments
P502749,P443833,2,0.8553212881088257,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers
P502749,P479353,3,0.8496873378753662,Hyaluronic Acid Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers
P502749,P504322,4,0.8303165435791016,Gentle Hydra-Gel Face Cleanser,NUDESTIX,Cleansers,
P502749,P473185,5,0.8295539617538452,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,Cleansers,Face Wash & Cleansers
P502749,P442545,6,0.8276478052139282,Triple Action Cleanser,Alpha-H,Cleansers,Face Wash & Cleansers
P502749,P384539,7,0.8273252248764038,Deep Cleanser with Red Clay,First Aid Beauty,Cleansers,Face Wash & Cleansers
P502749,P188309,8,0.8243093490600586,Acne Solutions Cleansing Foam,CLINIQUE,Cleansers,Face Wash & Cleansers
P502749,P502691,9,0.8239213228225708,SuperSolutions 1% Retinol Serum,The INKEY List,Treatments,Face Serums
P502749,P500116,10,0.8234105110168457,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,Cleansers,Face Wash & Cleansers
P502691,P416825,1,0.893494188785553,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,Treatments,Face Serums
P502691,P469510,2,0.891614556312561,CLINICAL 1% Retinol Treatment,Paula's Choice,Treatments,Face Serums
P502691,P500288,3,0.8813742995262146,1% Vitamin A Retinol Serum,Farmacy,Treatments,Face Serums
P502691,P455366,4,0.8801674842834473,Retinol Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments
P502691,P443842,5,0.879840612411499,Retinol Anti-Aging Serum,The INKEY List,Treatments,Face Serums
P502691,P447213,6,0.879644513130188,4.5% Retinol Serum,SOBEL SKIN Rx,Treatments,Face Serums
P502691,P474826,7,0.8784053325653076,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,Treatments,Face Serums
P502691,P433469,8,0.8653100728988647,ELEVATE Advanced Retinol Serum,Algenist,Treatments,Face Serums
P502691,P470248,9,0.8630441427230835,Retexturizing Retinol Booster Serum,ROSE Ingleton MD,Treatments,Face Serums
P502691,P501029,10,0.8587325215339661,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,Treatments,Face Serums
P474972,P479354,1,0.9055878520011902,Omega Water Cream Moisturizer,The INKEY List,Moisturizers,Moisturizers
P474972,P455215,2,0.8865125775337219,Illuminating Hydrator - Radiance + Smoothing,SEPHORA COLLECTION,Moisturizers,Moisturizers
P474972,P471042,3,0.8663756847381592,Next Level Moisturizer,iNNBEAUTY PROJECT,Moisturizers,Moisturizers
P474972,P448547,4,0.863471269607544,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,Moisturizers,Moisturizers
P474972,P423142,5,0.8536175489425659,Active Moist Moisturizer,Dermalogica,Moisturizers,Moisturizers
P474972,P448558,6,0.849871814250946,Clarifying Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P474972,P455369,7,0.8486841917037964,Peptide Moisturizer,The INKEY List,Moisturizers,Moisturizers
P474972,P456434,8,0.8462570905685425,knockout brightening gel moisturizer,tarte,Moisturizers,Moisturizers
P474972,P502756,9,0.8450515270233154,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Moisturizers,Moisturizers
P474972,P478029,10,0.8441430330276489,Mini Fulvic Acid Brightening Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers
P502741,P469507,1,0.7852683067321777,10% Azelaic Acid Booster,Paula's Choice,Treatments,Face Serums
P502741,P502691,2,0.770546555519104,SuperSolutions 1% Retinol Serum,The INKEY List,Treatments,Face Serums
P502741,P482535,3,0.7622765302658081,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums
P502741,P448537,4,0.753136157989502,Alpha Arbutin Brightening Serum,The INKEY List,Treatments,Face Serums
P502741,P443830,5,0.7519514560699463,Polyglutamic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums
P502741,P474115,6,0.7507940530776978,Peptight Tightening & Brightening Face Serum,StriVectin,Treatments,Face Serums
P502741,P475159,7,0.7505240440368652,Evercalm Redness Relief Serum,REN Clean Skincare,Treatments,Face Serums
P502741,P447778,8,0.7502660751342773,Bakuchiol Retinol Alternative Moisturizer,The INKEY List,Treatments,Face Serums
P502741,P428255,9,0.7493201494216919,Capture Youth Serum Collection,Dior,Treatments,Face Serums
P502741,P502756,10,0.7482792139053345,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Moisturizers,Moisturizers
P502710,P446942,1,0.9115346670150757,Niacinamide Oil Control Serum,The INKEY List,Treatments,Face Serums
P502710,P502691,2,0.8529951572418213,SuperSolutions 1% Retinol Serum,The INKEY List,Treatments,Face Serums
P502710,P443830,3,0.8493416905403137,Polyglutamic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums
P502710,P481973,4,0.8453297019004822,The Better B Niacinamide Serum,Dr. Barbara Sturm,Treatments,Face Serums
P502710,P423264,5,0.836783766746521,One Essential Skin Boosting Super Serum,Dior,Treatments,Face Serums
P502710,P502756,6,0.8350387811660767,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Moisturizers,Moisturizers
P502710,P502966,7,0.8341004252433777,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,Treatments,Face Serums
P502710,P475932,8,0.8262201547622681,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,EADEM,Treatments,Face Serums
P502710,P473126,9,0.8257900476455688,CLINICAL Discoloration Repair Serum,Paula's Choice,Treatments,Face Serums
P502710,P502749,10,0.8229997158050537,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,Cleansers,Face Wash & Cleansers
P502756,P455369,1,0.8563473224639893,Peptide Moisturizer,The INKEY List,Moisturizers,Moisturizers
P502756,P474972,2,0.8450515270233154,Symbright Brightening Moisturizer,The INKEY List,Moisturizers,Moisturizers
P502756,P500094,3,0.8447904586791992,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,Moisturizers,Moisturizers
P502756,P500775,4,0.8381827473640442,Back to Basics: Hydration Heroes Skincare Set,The INKEY List,Value & Gift Sets,
P502756,P455365,5,0.8371098041534424,"Vitamin B, C, and E Moisturizer",The INKEY List,Moisturizers,Moisturizers
P502756,P455215,6,0.836970329284668,Illuminating Hydrator - Radiance + Smoothing,SEPHORA COLLECTION,Moisturizers,Moisturizers
P502756,P502710,7,0.8350387811660767,SuperSolutions 20% Niacinamide Serum,The INKEY List,Treatments,Face Serums
P502756,P476686,8,0.8343122005462646,Equilibrium Restorative Hydrating Cream,Hourglass,Moisturizers,Moisturizers
P502756,P393076,9,0.8310869932174683,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,Moisturizers,Night Creams
P502756,P474858,10,0.8309826850891113,Hydra Prep Soothing & Hydrating Gel,Shani Darden Skin Care,Moisturizers,Moisturizers
P469544,P450614,1,0.8575986623764038,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,Treatments,Face Serums
P469544,P477706,2,0.8559502363204956,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Treatments,Face Serums
P469544,P467655,3,0.8507293462753296,Succinic Acid Acne Treatment,The INKEY List,Treatments,Blemish & Acne Treatments
P469544,P232907,4,0.8461716175079346,Anti Bac Acne Clearing Lotion,Kate Somerville,Treatments,Face Serums
P469544,P455365,5,0.8426710367202759,"Vitamin B, C, and E Moisturizer",The INKEY List,Moisturizers,Moisturizers
P469544,P433468,6,0.8421304225921631,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,Treatments,Blemish & Acne Treatments
P469544,P418346,7,0.8418978452682495,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums
P469544,P482551,8,0.837272047996521,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers
P469544,P483076,9,0.837272047996521,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers
P469544,P479722,10,0.8361117839813232,Mandelic Acid Treatment,The INKEY List,Treatments,Facial Peels
P505711,P470057,1,0.9003316164016724,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P505711,P470058,2,0.8981636762619019,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Body Sunscreen
P505711,P482321,3,0.8977460265159607,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P505711,P481825,4,0.8915436863899231,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,LANEIGE,Sunscreen,Face Sunscreen
P505711,P504778,5,0.891355574131012,Invisible Shield Water-Gel Transparent Sunscreen SPF 35,Glossier,Sunscreen,Face Sunscreen
P505711,P429522,6,0.8872268199920654,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,Sunscreen,Face Sunscreen
P505711,P457522,7,0.8854086399078369,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,Sunscreen,Face Sunscreen
P505711,P442990,8,0.881684422492981,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,Sunscreen,Face Sunscreen
P505711,P481169,9,0.8783532381057739,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Sunscreen,Face Sunscreen
P505711,P454383,10,0.8776692748069763,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,Sunscreen,Face Sunscreen
P500775,P455364,1,0.8817399740219116,Oat Cleansing Balm,The INKEY List,Cleansers,Face Wash & Cleansers
P500775,P478030,2,0.8795397281646729,Mini Oat Cleansing Balm,The INKEY List,Cleansers,Face Wash & Cleansers
P500775,P500116,3,0.8641009330749512,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,Cleansers,Face Wash & Cleansers
P500775,P438617,4,0.8577457070350647,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,Moisturizers,Moisturizers
P500775,P503901,5,0.8466606140136719,Hydration Heroes Green Tea Skincare Routine Set,innisfree,Value & Gift Sets,
P500775,P504272,6,0.8454717397689819,Hydrating Skincare Gift Set,fresh,Value & Gift Sets,
P500775,P503652,7,0.8435710072517395,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,Moisturizers,Moisturizers
P500775,P447603,8,0.8433674573898315,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,Cleansers,Toners
P500775,P460704,9,0.8432114124298096,The Hydrating Kit,SEPHORA COLLECTION,Value & Gift Sets,
P500775,P504840,10,0.8420631885528564,Hydrate + Purify Mini Bestsellers Discovery Skincare Set,innisfree,Value & Gift Sets,
P476459,P91627362,1,0.6951204538345337,GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Cleansers,Makeup Removers
P476459,P472022,2,0.6692339181900024,Paradisi Hydrating Essence Mist,DAMDAM,Moisturizers,Mists & Essences
P476459,P395723,3,0.6601211428642273,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,Sunscreen,Body Sunscreen
P476459,P472343,4,0.6582235097885132,Superkind Fragrance-Free Softening Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers
P476459,P460513,5,0.6533510684967041,Cream Skin Mist,LANEIGE,Moisturizers,Mists & Essences
P476459,P481817,6,0.6524682641029358,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,Moisturizers,Mists & Essences
P476459,P461667,7,0.6479591727256775,Mini GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Mini Size,
P476459,P440482,8,0.6472222805023193,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,Mists & Essences
P476459,P502709,9,0.6448538303375244,Mini Mist Collection,Mario Badescu,Value & Gift Sets,
P476459,P444615,10,0.6439443826675415,Witch Hazel & Rosewater Toner,Mario Badescu,Cleansers,Toners
P476447,P480358,1,0.993671178817749,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Wellness,Beauty Supplements
P476447,P503052,2,0.813011884689331,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements
P476447,P394826,3,0.8076476454734802,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements
P476447,P7365,4,0.7401533126831055,Pure Skin Clarifying Dietary Supplement,Murad,Wellness,Beauty Supplements
P476447,P476553,5,0.7390729784965515,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,The Nue Co.,Wellness,Beauty Supplements
P476447,P482661,6,0.7293757200241089,The Essence,Augustinus Bader,Treatments,Face Serums
P476447,P471040,7,0.728539764881134,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,iNNBEAUTY PROJECT,Cleansers,Face Wash & Cleansers
P476447,P416561,8,0.7283142805099487,Squalane + Probiotic Balancing Gel Moisturizer,Biossance,Moisturizers,Moisturizers
P476447,P482757,9,0.7278579473495483,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,Cleansers,Face Wash & Cleansers
P476447,P475180,10,0.725923478603363,On The Go Best Sellers Travel Kit,TULA Skincare,Value & Gift Sets,
P476538,P480358,1,0.7027655839920044,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Wellness,Beauty Supplements
P476538,P476447,2,0.6993715763092041,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Wellness,Beauty Supplements
P476538,P386754,3,0.6745998859405518,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Wellness,Beauty Supplements
P476538,P476553,4,0.6630100011825562,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,The Nue Co.,Wellness,Beauty Supplements
P476538,P505210,5,0.6619768142700195,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,Cleansers,
P476538,P443349,6,0.6574710011482239,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,Wellness,Beauty Supplements
P476538,P500111,7,0.6550033688545227,Womb Service - OBGYN Formulated Prenatal Support Supplement,HUM Nutrition,Wellness,Beauty Supplements
P476538,P503052,8,0.646099865436554,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements
P476538,P394826,9,0.64093017578125,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements
P476538,P432049,10,0.6377052068710327,SuperYou Daily Stress Management,Moon Juice,Wellness,Beauty Supplements
P476554,P476677,1,0.8092739582061768,Supreme Restructure Collagen-Boosting Cermide Cream,FaceGym,Moisturizers,Moisturizers
P476554,P464238,2,0.8030160665512085,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Moisturizers,Moisturizers
P476554,P450244,3,0.8002640604972839,Ceramide Hydrating Night Treatment,The INKEY List,Treatments,Face Serums
P476554,P471062,4,0.7990285158157349,Full-Size Water Drench Hydra-Pair 2-Piece Kit,Peter Thomas Roth,Value & Gift Sets,
P476554,P448937,5,0.7928472757339478,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Moisturizers,Moisturizers
P476554,P457520,6,0.7823326587677002,FIRMx Collagen Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers
P476554,P504773,7,0.7809776067733765,Priming Moisturizer Rich Face Cream with Ceramides,Glossier,Moisturizers,Moisturizers
P476554,P474968,8,0.7775706052780151,NuFACE Hydrating Aqua Gel,NuFACE,Moisturizers,Moisturizers
P476554,P415202,9,0.7766481637954712,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,Moisturizers,Moisturizers
P476554,P460756,10,0.7753336429595947,Hyaluronic Dew Cream,Mario Badescu,Moisturizers,Moisturizers
P476553,P7365,1,0.8154685497283936,Pure Skin Clarifying Dietary Supplement,Murad,Wellness,Beauty Supplements
P476553,P504049,2,0.8053562045097351,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,Treatments,Face Serums
P476553,P386754,3,0.7892714738845825,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Wellness,Beauty Supplements
P476553,P504288,4,0.7689207792282104,Get Lit Skin and Mood Boosting Supplement,caliray,Wellness,Beauty Supplements
P476553,P505343,5,0.7544549703598022,Retinol Youth Renewal Value Duo,Murad,Value & Gift Sets,
P476553,P469482,6,0.753984272480011,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Self Tanners,For Body
P476553,P440307,7,0.7518628835678101,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Masks,Face Masks
P476553,P500151,8,0.7499670386314392,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,Treatments,Face Serums
P476553,P504774,9,0.7494503259658813,Super Pure Clarifying Face Serum with Niacinamide + Zinc,Glossier,Treatments,Face Serums
P476553,P479696,10,0.7462358474731445,Brighten Trial Kit,Murad,Value & Gift Sets,
P480358,P476447,1,0.993671178817749,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Wellness,Beauty Supplements
P480358,P503052,2,0.8169107437133789,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements
P480358,P394826,3,0.8041214942932129,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements
P480358,P482757,4,0.7416962385177612,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,Cleansers,Face Wash & Cleansers
P480358,P7365,5,0.740606427192688,Pure Skin Clarifying Dietary Supplement,Murad,Wellness,Beauty Supplements
P480358,P482661,6,0.738834023475647,The Essence,Augustinus Bader,Treatments,Face Serums
P480358,P476553,7,0.7379521131515503,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,The Nue Co.,Wellness,Beauty Supplements
P480358,P455915,8,0.731681764125824,Mini MultiVitamin Power Recovery Mask,Dermalogica,Mini Size,
P480358,P471040,9,0.7311859130859375,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,iNNBEAUTY PROJECT,Cleansers,Face Wash & Cleansers
P480358,P475189,10,0.7311129570007324,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,Cleansers,Toners
