author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
6230070451,P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,Masks,Face Masks,5.0,4.598765492505895,4.3925840854644775,4.53691107039347,test,4.5581403,0.09312058,4.3678637,4.6904435,0.44185972213745117,0.40123450749410505,0.46308892960653036,False,medium,1.462262,3.0958781,5.0,True,medium_confidence,4.51158
6230219304,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,5.0,4.397637367248535,4.81929121017456,test,4.9031835,0.044569395,4.77896,4.962222,0.0968165397644043,0.0,0.1807087898254398,False,low,0.6998682,4.2033153,5.0,True,high_confidence,4.880899
6243260192,P469511,CLINICAL Niacinamide 20% Treatment,Paula's Choice,Treatments,Face Serums,4.0,4.576624451982963,4.237255573272705,4.474813788369886,test,4.6583824,0.093996406,4.4421554,4.8114886,0.6583824157714844,0.5766244519829629,0.47481378836988597,False,medium,1.476015,3.1823673,5.0,True,medium_confidence,4.6113844
6268454122,P473148,Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,Masks,Face Masks,5.0,4.87899727310889,4.429670333862305,4.744199191334914,test,4.9274344,0.04126767,4.8361907,4.9689255,0.07256555557250977,0.1210027268911098,0.2558008086650858,False,low,0.6480216,4.2794127,5.0,True,high_confidence,4.9068007
6281596776,P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.825161690286931,3.8914732933044434,4.5450551711921845,test,4.7937164,0.07892727,4.6006083,4.897834,0.2062835693359375,0.1748383097130688,0.4549448288078155,False,medium,1.2393861,3.5543303,5.0,True,medium_confidence,4.754253
6295212387,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Moisturizers,Mists & Essences,5.0,5.0,4.201635837554932,4.760490751266479,test,4.963591,0.023267692,4.908615,4.9909096,0.03640890121459961,0.0,0.23950924873352086,False,low,0.36536995,4.5982213,5.0,True,high_confidence,4.951957
6324872861,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,5.0,4.423075475729858,4.272873878479004,4.378014996554602,test,4.736508,0.08019379,4.5814,4.8528247,0.2634921073913574,0.576924524270142,0.6219850034453982,False,medium,1.259274,3.477234,5.0,True,medium_confidence,4.696411
6327986470,P418624,Noni Glow Plumping Face Oil,KORA Organics,Moisturizers,Face Oils,4.0,4.959586440149307,4.362144470214844,4.780353849168968,test,4.8705654,0.05418166,4.7629814,4.9448,0.8705654144287109,0.959586440149307,0.7803538491689679,False,low,0.85080856,4.019757,5.0,False,high_confidence,4.8434744
6340183545,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.7843246754675235,3.8490400314331055,4.503739282257198,test,4.7659187,0.09790791,4.5703955,4.8989177,0.23408126831054688,0.2156753245324765,0.49626071774280156,False,medium,1.5374368,3.2284818,5.0,True,medium_confidence,4.7169647
6340540408,P12336,Rose Face Mask,fresh,Masks,Face Masks,4.0,4.057088890643786,4.465247631072998,4.1795365127725495,test,3.7242475,0.09734452,3.538598,3.8867736,0.27575254440307617,0.05708889064378564,0.17953651277254945,False,medium,1.52859,2.1956575,5.0,True,medium_confidence,3.6755753
6344265953,P479339,Strength Trainer Peptide Boost Moisturizer,OLEHENRIKSEN,Moisturizers,Moisturizers,5.0,4.342214834491482,4.359494686126709,4.3473987899820505,test,4.5322466,0.104203545,4.2917686,4.688984,0.46775341033935547,0.6577851655085176,0.6526012100179495,False,medium,1.6362965,2.89595,5.0,True,medium_confidence,4.480145
6353507157,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,3.0,4.36797257906283,4.322885274887085,4.354446387810106,test,4.4895673,0.12101168,4.2446737,4.6646695,1.4895672798156738,1.3679725790628297,1.354446387810106,False,high,1.9002328,2.5893345,5.0,True,low_confidence,4.4290614
6354193002,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,4.0,4.387321874605896,4.199593782424927,4.331003446951605,test,4.4986663,0.12080931,4.2706656,4.6842113,0.49866628646850586,0.3873218746058962,0.33100344695160544,False,high,1.897055,2.6016111,5.0,True,low_confidence,4.4382615
6354955398,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.913521930318767,4.404536724090576,4.76082636845031,test,4.867351,0.054341834,4.7540827,4.940308,0.13264894485473633,0.08647806968123284,0.23917363154968996,False,low,0.8533237,4.0140276,5.0,True,high_confidence,4.84018
6382454107,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.547938878993639,4.474822521209717,4.526003971658462,test,4.7042384,0.080356635,4.543784,4.8200135,0.2957615852355957,0.452061121006361,0.47399602834153765,False,medium,1.2618312,3.4424071,5.0,True,medium_confidence,4.66406
6395300388,P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,Moisturizers,Moisturizers,5.0,5.0,4.3989105224609375,4.819673156738281,test,4.8667073,0.04836803,4.767152,4.9390464,0.13329267501831055,0.0,0.1803268432617191,False,low,0.7595177,4.1071897,5.0,True,high_confidence,4.842523
6404852082,P440650,Mini Retinol Youth Renewal Serum,Murad,Mini Size,Unknown,5.0,4.842429775668397,4.216262578964233,4.654579616657148,test,4.8484917,0.057474546,4.731885,4.9306407,0.15150833129882812,0.15757022433160284,0.3454203833428524,False,low,0.9025163,3.9459753,5.0,True,high_confidence,4.8197546
6417571839,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,Treatments,Face Serums,1.0,3.818494325207269,4.300037622451782,3.962957314380623,test,4.1037464,0.13021208,3.8201437,4.319561,3.1037464141845703,2.818494325207269,2.962957314380623,False,high,2.0447056,2.0590408,5.0,False,low_confidence,4.0386405
6424112147,P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,Treatments,Facial Peels,5.0,4.0055602679991855,4.377989053726196,4.117288903717289,test,4.326586,0.11196969,4.1086655,4.5139713,0.6734142303466797,0.9944397320008145,0.8827110962827112,False,high,1.7582474,2.5683384,5.0,True,low_confidence,4.270601
6425833194,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,5.0,4.87628060721226,4.3726806640625,4.725200624267332,test,4.8807673,0.048709586,4.778066,4.949963,0.1192326545715332,0.12371939278773958,0.2747993757326679,False,low,0.76488113,4.115886,5.0,True,high_confidence,4.8564124
6432353075,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.8350257437359945,4.141599178314209,4.626997774109459,test,4.794435,0.06615387,4.6397552,4.899982,0.2055649757385254,0.16497425626400553,0.37300222589054144,False,medium,1.0388068,3.755628,5.0,True,medium_confidence,4.7613583
6436649447,P248404,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers,5.0,3.7120923073605687,4.636467456817627,3.989404852197686,test,3.570581,0.12237357,3.332396,3.8046174,1.4294190406799316,1.2879076926394313,1.0105951478023139,False,high,1.9216185,1.6489625,5.0,True,low_confidence,3.5093942
6442854015,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,4.0,4.308631867460801,4.473514556884766,4.3580966742879905,test,4.2715034,0.099437654,4.0822077,4.4312673,0.2715034484863281,0.30863186746080107,0.3580966742879905,False,medium,1.5614583,2.710045,5.0,True,medium_confidence,4.2217846
6467724991,P503634,Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,Cleansers,Face Wash & Cleansers,5.0,4.870718018830836,4.354901313781738,4.715973007316107,test,4.8762074,0.05120021,4.7478437,4.939583,0.12379264831542969,0.12928198116916434,0.2840269926838932,False,low,0.80399114,4.072216,5.0,True,high_confidence,4.8506074
6482459558,P457510,Private Party: Supports Vaginal & Urinary Tract Health,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.916012269253387,3.3406286239624023,4.4433971756660915,test,4.901551,0.054491878,4.762305,4.9674683,0.0984492301940918,0.08398773074661303,0.5566028243339085,False,low,0.8556798,4.045871,5.0,True,high_confidence,4.874305
6487304554,P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Moisturizers,Mists & Essences,5.0,5.0,4.4859302043914795,4.845779061317444,test,4.9329157,0.031828485,4.8651247,4.977342,0.06708431243896484,0.0,0.15422093868255615,False,low,0.49979913,4.4331164,5.0,True,high_confidence,4.9170012
6497472277,P429952,Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.5865084494363035,4.468259334564209,4.551033714974675,test,4.6018324,0.09670468,4.3738,4.7497816,0.39816761016845703,0.41349155056369646,0.44896628502532465,False,medium,1.5185426,3.0832896,5.0,True,medium_confidence,4.55348
6532507756,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,3.0,4.821386242721351,3.2507691383361816,4.3502011114058,test,4.868839,0.061746284,4.7154555,4.9498796,1.8688387870788574,1.821386242721351,1.3502011114058003,False,medium,0.96959496,3.8992438,5.0,False,high_confidence,4.8379655
6555365127,P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Eye Care,Eye Masks,5.0,4.743369460485396,4.140989780426025,4.562655556467585,test,4.5176377,0.10703153,4.2786946,4.6887245,0.4823622703552246,0.256630539514604,0.43734444353241475,False,high,1.6807041,2.8369336,5.0,True,medium_confidence,4.464122
6582751970,P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,Treatments,Face Serums,4.0,4.218625656751379,4.132504940032959,4.192789441735853,test,4.5637183,0.12396455,4.276246,4.7527747,0.563718318939209,0.2186256567513789,0.19278944173585266,False,high,1.9466014,2.617117,5.0,True,low_confidence,4.501736
660667687,P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,Moisturizers,Moisturizers,5.0,4.517821847181362,4.544981956481934,4.525969879971534,test,4.586472,0.093361214,4.3933983,4.7542644,0.4135279655456543,0.48217815281863796,0.47403012002846623,False,medium,1.4660406,3.1204314,5.0,True,medium_confidence,4.5397916
6607912734,P482323,(Re) Setting Refreshing Mist SPF 40,Supergoop!,Sunscreen,Face Sunscreen,4.0,4.322330954028373,4.244756460189819,4.299058605876807,test,4.4981933,0.116903745,4.2779865,4.690778,0.49819326400756836,0.32233095402837275,0.299058605876807,False,high,1.8357264,2.662467,5.0,True,low_confidence,4.4397416
6610682964,P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Moisturizers,Night Creams,5.0,4.307171960507222,4.429333209991455,4.343820335352492,test,4.046591,0.09225258,3.8912697,4.2082253,0.9534091949462891,0.6928280394927784,0.6561796646475084,False,medium,1.4486319,2.597959,5.0,True,medium_confidence,4.0004644
6618639567,P418872,Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,Cleansers,Exfoliators,5.0,4.671402078563415,4.546563625335693,4.633950542595098,test,4.752502,0.07198372,4.6053457,4.8708262,0.2474980354309082,0.32859792143658506,0.3660494574049018,False,medium,1.1303523,3.6221497,5.0,True,medium_confidence,4.7165103
6626408428,P479340,Retinol Face Stick,Peace Out,Treatments,Face Serums,5.0,4.106379968949788,4.388011932373047,4.190869557976766,test,4.1397967,0.10795909,3.9567761,4.3293757,0.8602032661437988,0.8936200310502116,0.8091304420232337,False,high,1.6952695,2.4445271,5.0,True,medium_confidence,4.0858173
6637670015,P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Mini Size,Unknown,5.0,5.0,4.4066572189331055,4.821997165679932,test,4.951885,0.025254289,4.9014907,4.9839597,0.048114776611328125,0.0,0.17800283432006836,False,low,0.39656526,4.55532,5.0,True,high_confidence,4.939258
6638205358,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.85121092787839,4.407042026519775,4.717960257470805,test,4.8577094,0.04920851,4.7417626,4.926965,0.14229059219360352,0.14878907212160986,0.2820397425291947,False,low,0.7727157,4.084994,5.0,True,high_confidence,4.833105
6647376559,P423148,Precleanse Cleansing Oil,Dermalogica,Cleansers,Face Wash & Cleansers,5.0,4.758248923786762,4.390086889266968,4.647800313430824,test,4.872121,0.04448381,4.7807164,4.94811,0.12787914276123047,0.24175107621323821,0.35219968656917633,False,low,0.6985243,4.1735964,5.0,True,high_confidence,4.849879
6650266272,P442833,EUK 134 0.1%,The Ordinary,Treatments,Face Serums,5.0,3.9261728871620103,3.5386366844177246,3.8099120263387247,test,3.807563,0.11522607,3.5856414,4.011012,1.192436933517456,1.0738271128379897,1.1900879736612753,False,high,1.809382,1.9981811,5.0,True,low_confidence,3.74995
6652254225,P469439,Squalane+ Rose Vegan Lip Balm,Biossance,Lip Balms & Treatments,Unknown,4.0,3.053284280201543,4.253835201263428,3.413449556520108,test,3.2294555,0.13131641,2.9927616,3.5001223,0.7705445289611816,0.946715719798457,0.5865504434798918,False,high,2.0620468,1.1674087,5.0,True,low_confidence,3.1637974
6661734065,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,4.0,4.2350029098035735,4.20426344871521,4.225781071477065,test,4.6319904,0.13429584,4.3036227,4.8104177,0.6319904327392578,0.23500290980357352,0.22578107147706472,False,high,2.1088324,2.523158,5.0,True,low_confidence,4.5648427
6677638136,P443837,Kaolin Mask,The INKEY List,Masks,Face Masks,5.0,4.091985856712748,4.168940544128418,4.115072262937449,test,3.9633248,0.10978586,3.7636774,4.1651015,1.036675214767456,0.9080141432872519,0.8849277370625508,False,high,1.723955,2.2393699,5.0,True,low_confidence,3.9084318
6677734504,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Treatments,Face Serums,5.0,4.648234948878039,4.322360038757324,4.550472475841825,test,4.8070507,0.06920259,4.6437535,4.898564,0.1929492950439453,0.3517650511219612,0.4495275241581753,False,medium,1.0866804,3.7203703,5.0,True,medium_confidence,4.7724495
6686248532,P455927,Mini Retinol Reform,Shani Darden Skin Care,Mini Size,Unknown,5.0,5.0,4.361921072006226,4.808576321601867,test,4.82377,0.0632459,4.6582274,4.911246,0.17622995376586914,0.0,0.19142367839813268,False,medium,0.99314326,3.8306267,5.0,True,medium_confidence,4.792147
6691494005,P479841,Floral Recovery Overnight Mask with Squalane,fresh,Masks,Face Masks,5.0,5.0,4.229528903961182,4.7688586711883545,test,4.9079466,0.039177563,4.8050613,4.9641633,0.09205341339111328,0.0,0.2311413288116455,False,low,0.6152009,4.2927456,5.0,True,high_confidence,4.8883576
6703334218,P411365,Retinol Youth Renewal Serum,Murad,Treatments,Face Serums,5.0,4.54268347247921,4.220327138900757,4.445976572405674,test,4.809223,0.059419654,4.690739,4.9033127,0.19077682495117188,0.4573165275207902,0.5540234275943261,False,low,0.93306017,3.876163,5.0,True,high_confidence,4.7795134
6714492812,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,Toners,5.0,4.505391872365709,4.201529026031494,4.414233018465445,test,4.574727,0.10675761,4.336656,4.724503,0.42527294158935547,0.4946081276342911,0.5857669815345554,False,high,1.6764028,2.8983243,5.0,True,medium_confidence,4.5213485
6731199664,P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,Moisturizers,Moisturizers,5.0,4.539563610967146,4.200957775115967,4.437981860211792,test,4.348772,0.11776308,4.0950246,4.5350866,0.6512279510498047,0.46043638903285444,0.5620181397882078,False,high,1.8492204,2.4995518,5.0,True,low_confidence,4.2898903
6737354123,P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Moisturizers,Moisturizers,4.0,3.6303654121898385,4.107126235961914,3.7733936593214614,test,3.7323878,0.12785247,3.4435978,3.9754288,0.2676122188568115,0.36963458781016145,0.22660634067853858,False,high,2.007653,1.7247348,5.0,True,low_confidence,3.6684616
6744987127,P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Treatments,Face Serums,5.0,4.8144939061392895,4.353882312774658,4.6763104281299,test,4.91663,0.035634555,4.833677,4.96545,0.08337020874023438,0.18550609386071049,0.3236895718700996,False,low,0.5595654,4.3570642,5.0,True,high_confidence,4.8988123
6772878561,P427529,Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,Treatments,Face Serums,3.0,3.913608478366487,3.972347259521485,3.931230112712986,test,3.9643857,0.11661627,3.7409184,4.167306,0.9643857479095459,0.9136084783664868,0.9312301127129858,False,high,1.8312122,2.1331735,5.0,True,low_confidence,3.9060776
6812086658,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Cleansers,Face Wash & Cleansers,4.0,5.0,4.217651844024658,4.765295553207398,test,4.8816457,0.0489135,4.793885,4.9477043,0.881645679473877,1.0,0.7652955532073982,False,low,0.7680832,4.1135626,5.0,False,high_confidence,4.8571887
6842985992,P297516,Checks and Balances Frothy Face Wash,Origins,Cleansers,Face Wash & Cleansers,4.0,4.830776009527014,4.320944547653198,4.67782657096487,test,4.7243295,0.077069215,4.545898,4.8251185,0.7243294715881348,0.830776009527014,0.6778265709648696,False,medium,1.2102093,3.51412,5.0,True,medium_confidence,4.685795
6852123846,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,2.0,3.415455940029846,4.040565013885498,3.6029886621865415,test,3.3180292,0.1507493,3.0513182,3.5953255,1.3180291652679443,1.415455940029846,1.6029886621865415,False,high,2.3671992,1.0,5.0,True,low_confidence,3.2426546
6893392982,P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,Sunscreen,Face Sunscreen,4.0,4.786168232487007,4.064260244369507,4.569595836051757,test,4.4463353,0.10496126,4.2268386,4.611669,0.4463353157043457,0.7861682324870074,0.5695958360517572,False,medium,1.6481949,2.7981405,5.0,True,medium_confidence,4.3938546
6898545850,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,Treatments,Face Serums,5.0,3.8570998407053296,3.937349319458008,3.8811746843311328,test,3.7476873,0.1592437,3.4201732,4.0040555,1.2523126602172852,1.1429001592946704,1.1188253156688672,False,high,2.500586,1.2471013,5.0,True,low_confidence,3.6680655
6913208636,P501254,Watermelon Glow AHA Night Treatment,Glow Recipe,Treatments,Facial Peels,5.0,5.0,4.29640531539917,4.788921594619751,test,4.972525,0.016546313,4.9378095,4.991775,0.02747488021850586,0.0,0.21107840538024902,False,low,0.2598249,4.7127004,5.0,True,high_confidence,4.964252
6921691467,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,5.0,4.862774664245539,4.222946643829346,4.670826258120681,test,4.723062,0.089524455,4.502242,4.867607,0.27693796157836914,0.1372253357544606,0.3291737418793188,False,medium,1.4057925,3.3172696,5.0,True,medium_confidence,4.6783
6936512324,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums,4.0,4.581068127993096,4.437934875488281,4.538128152241652,test,4.58577,0.09992756,4.3248396,4.7403955,0.5857701301574707,0.5810681279930963,0.5381281522416517,False,medium,1.5691513,3.0166187,5.0,True,medium_confidence,4.535806
6990249970,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,Eye Creams & Treatments,5.0,4.993346302464526,4.254665374755859,4.771742024151926,test,4.840397,0.070217036,4.6843076,4.9306,0.15960311889648438,0.006653697535473846,0.2282579758480736,False,medium,1.1026102,3.7377868,5.0,True,medium_confidence,4.8052883
6990728095,P395615,Pore Minimizing Instant Detox Mask,Caudalie,Masks,Face Masks,1.0,4.012556866961824,4.458300590515137,4.146279984027817,test,4.166873,0.12820856,3.8648636,4.40238,3.166872978210449,3.012556866961824,3.1462799840278173,False,high,2.0132446,2.1536283,5.0,False,low_confidence,4.102769
7022592428,P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Eye Care,Eye Creams & Treatments,5.0,4.867822474373085,4.449998140335083,4.742475174161685,test,4.924103,0.03399274,4.849192,4.970665,0.075897216796875,0.13217752562691487,0.25752482583831515,False,low,0.5337842,4.3903184,5.0,True,high_confidence,4.9071064
7029800051,P12336,Rose Face Mask,fresh,Masks,Face Masks,5.0,4.513265063909971,4.531514644622803,4.5187399381238205,test,4.397446,0.09973363,4.201316,4.5625887,0.6025538444519043,0.4867349360900288,0.48126006187617953,False,medium,1.566106,2.8313403,5.0,True,medium_confidence,4.3475795
7044597763,P420224,Vinoperfect Brightening Glycolic Essence,Caudalie,Moisturizers,Mists & Essences,5.0,3.8815389938187086,4.06124210357666,3.9354499267460943,test,4.138831,0.13507079,3.854655,4.366905,0.8611688613891602,1.1184610061812914,1.0645500732539057,False,high,2.1210012,2.01783,5.0,True,low_confidence,4.0712957
7050439451,P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen,4.0,3.957100554428546,4.303303241729736,4.060961360618903,test,3.5235627,0.17862654,3.1887283,3.8814282,0.4764373302459717,0.0428994455714542,0.06096136061890256,False,high,2.8049524,1.0,5.0,True,low_confidence,3.4342494
7083228040,P455369,Peptide Moisturizer,The INKEY List,Moisturizers,Moisturizers,5.0,3.524860540925277,4.150181293487549,3.7124567666939585,test,3.6243665,0.13767144,3.32878,3.8624952,1.3756334781646729,1.475139459074723,1.2875432333060415,False,high,2.1618392,1.4625273,5.0,True,low_confidence,3.5555308
7116470307,P429952,Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.700445297480271,4.442075490951538,4.622934355521651,test,4.588442,0.11971413,4.3179183,4.7497435,0.4115581512451172,0.29955470251972915,0.3770656444783489,False,high,1.8798575,2.7085843,5.0,True,low_confidence,4.528585
7116471317,P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Moisturizers,Moisturizers,5.0,4.474176044790017,4.208763599395752,4.394552311171738,test,4.613828,0.0942612,4.3902574,4.7568417,0.386171817779541,0.525823955209983,0.6054476888282618,False,medium,1.480173,3.133655,5.0,True,medium_confidence,4.5666976
7121600970,P500705,Skin Changer Succinic Acid Essence-Toner,FaceGym,Cleansers,Toners,5.0,4.8570709485483725,4.3890557289123535,4.716666382657567,test,4.7979016,0.06495021,4.661044,4.905413,0.20209836959838867,0.1429290514516275,0.283333617342433,False,medium,1.0199059,3.7779956,5.0,True,medium_confidence,4.7654266
7129495396,P297517,Super Spot Remover Acne Treatment Gel,Origins,Treatments,Face Serums,5.0,4.312756266267531,4.227145671844482,4.287073087940616,test,4.5969877,0.10436951,4.3755107,4.7620964,0.4030122756958008,0.687243733732469,0.712926912059384,False,medium,1.6389028,2.958085,5.0,True,medium_confidence,4.544803
7142042229,P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Masks,Face Masks,5.0,5.0,4.317789316177368,4.795336794853211,test,4.9258657,0.039119713,4.8178687,4.971025,0.07413434982299805,0.0,0.20466320514678937,False,low,0.61429244,4.311573,5.0,True,high_confidence,4.906306
7143648048,P394826,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.878337146713849,3.608949661254883,4.497520901076159,test,4.7599916,0.09462972,4.523987,4.887358,0.24000835418701172,0.12166285328615078,0.5024790989238408,False,medium,1.4859599,3.2740316,5.0,True,medium_confidence,4.712677
7143766899,P483692,Essential Comfort Firming Cream,Sulwhasoo,Moisturizers,Moisturizers,5.0,4.874509779498389,4.38216233253479,4.726805545409309,test,4.9104915,0.047258195,4.775556,4.9680953,0.0895085334777832,0.12549022050161085,0.2731944545906906,False,low,0.7420901,4.1684012,5.0,True,high_confidence,4.8868623
7153847786,P416341,Crème de la Mer Moisturizer,La Mer,Moisturizers,Moisturizers,5.0,4.891644383609516,4.490943908691406,4.771434241134083,test,4.9132433,0.039001547,4.820442,4.965436,0.08675670623779297,0.10835561639048397,0.22856575886591735,False,low,0.6124369,4.3008065,5.0,True,high_confidence,4.8937426
7157034311,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,5.0,3.6608985096291904,4.203871726989746,3.823790474837357,test,3.1832993,0.12981594,2.9262726,3.4040077,1.8167006969451904,1.3391014903708096,1.1762095251626432,False,high,2.038485,1.1448143,5.0,True,low_confidence,3.1183913
7166229672,P379707,Resurfacing BHA Glow Mask,Tata Harper,Masks,Face Masks,4.0,4.499988971162087,4.272679805755615,4.431796221540145,test,4.6935606,0.07755116,4.4966164,4.8050275,0.6935606002807617,0.49998897116208685,0.43179622154014474,False,medium,1.2177771,3.4757833,5.0,True,medium_confidence,4.654785
7174129430,P386739,Restorative Plumping + Brightening Eye Cream,Tata Harper,Eye Care,Eye Creams & Treatments,2.0,4.535039004422651,4.503944635391235,4.5257106937132265,test,4.6739287,0.08662056,4.4993477,4.8170443,2.673928737640381,2.535039004422651,2.5257106937132265,False,medium,1.3601929,3.313736,5.0,False,medium_confidence,4.6306186
7199043334,P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Treatments,Face Serums,5.0,3.3336026219874464,3.8456642627716064,3.4872211142226943,test,3.7045918,0.12914714,3.4442072,3.929353,1.2954082489013672,1.6663973780125536,1.5127788857773057,False,high,2.027983,1.6766088,5.0,True,low_confidence,3.6400182
7216414034,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums,4.0,4.737221421695565,4.557042837142944,4.683167846329779,test,4.8425617,0.05915278,4.6903915,4.9287524,0.8425617218017578,0.7372214216955646,0.6831678463297788,False,low,0.9288694,3.9136922,5.0,True,high_confidence,4.8129854
7217341764,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Treatments,Face Serums,5.0,4.923803873203191,4.409087657928467,4.769389008620774,test,4.9419084,0.038066544,4.837048,4.9768333,0.05809164047241211,0.07619612679680898,0.23061099137922625,False,low,0.59775466,4.344154,5.0,True,high_confidence,4.922875
7226956359,P475908,Aqua Bomb Overnight Lip Mask,belif,Lip Balms & Treatments,Unknown,4.0,5.0,4.4398956298828125,4.831968688964844,test,4.916585,0.037338164,4.8207016,4.9615197,0.9165849685668945,1.0,0.8319686889648441,False,low,0.586317,4.330268,5.0,False,high_confidence,4.897916
7228544210,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Treatments,Face Serums,5.0,4.999845053103549,4.449549674987793,4.834756439668823,test,4.8266106,0.062384747,4.6933765,4.9204803,0.17338943481445312,0.00015494689645123572,0.16524356033117726,False,medium,0.9796207,3.8469899,5.0,True,high_confidence,4.7954183
7230041456,P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,Cleansers,Face Wash & Cleansers,5.0,4.745566741643658,4.546154737472534,4.68574314039232,test,4.7565494,0.083426036,4.559205,4.8829365,0.24345064163208008,0.25443325835634223,0.3142568596076796,False,medium,1.3100296,3.4465199,5.0,True,medium_confidence,4.714836
7257000706,P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,5.0,4.258275938540227,4.439446449279785,4.312627091762094,test,4.0458746,0.10849206,3.8245406,4.2629566,0.9541254043579102,0.7417240614597729,0.6873729082379061,False,high,1.7036387,2.342236,5.0,True,medium_confidence,3.9916286
