author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
5860692937,P500112,N°41 Facial Sunscreen Mist with SPF 41,HABIT,Sunscreen,Face Sunscreen,4.0,4.8016950047021565,4.191196918487549,4.618545578837774,validation,4.8129,0.05959142,4.6863427,4.906634,0.8129000663757324,0.8016950047021565,0.6185455788377743,False,low,0.93575734,3.8771427,5.0,True,high_confidence,4.7831044
5869202182,P459141,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,Cleansers,Toners,5.0,5.0,4.3680596351623535,4.810417890548706,validation,4.820224,0.05902995,4.6882086,4.9045887,0.17977619171142578,0.0,0.18958210945129395,False,low,0.9269407,3.8932831,5.0,True,high_confidence,4.790709
5871920089,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,2.0,4.560561749170088,4.431463241577148,4.5218321968922055,validation,4.687583,0.10566908,4.498,4.848546,2.6875829696655273,2.5605617491700876,2.5218321968922055,False,medium,1.6593097,3.028273,5.0,False,medium_confidence,4.6347485
5880816180,P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,Moisturizers,Moisturizers,5.0,4.659319631213961,4.3729400634765625,4.573405760892742,validation,4.7131453,0.10516722,4.4279985,4.855869,0.28685474395751953,0.3406803687860389,0.42659423910725813,False,medium,1.6514289,3.0617163,5.0,True,medium_confidence,4.6605616
5881094195,P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,Treatments,Face Serums,4.0,4.830034360102986,4.394768953323364,4.699454738069099,validation,4.833808,0.05749966,4.6823707,4.9068613,0.8338079452514648,0.830034360102986,0.6994547380690994,False,low,0.90291065,3.9308972,5.0,True,high_confidence,4.805058
5885926682,P443700,Mini Special Cleansing Gel,Dermalogica,Mini Size,Unknown,5.0,5.0,4.402027606964111,4.820608282089234,validation,4.954398,0.027922481,4.8995786,4.9853063,0.045601844787597656,0.0,0.17939171791076625,False,low,0.43846357,4.5159345,5.0,True,high_confidence,4.940437
5916868117,P500744,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,Unknown,5.0,4.613743873474261,4.146046876907349,4.473434774504188,validation,4.7087965,0.08302136,4.525096,4.833875,0.29120349884033203,0.3862561265257387,0.526565225495812,False,medium,1.303675,3.4051213,5.0,True,medium_confidence,4.667286
5919111659,P394624,The True Cream Moisturizing Bomb,belif,Moisturizers,Moisturizers,5.0,4.9531011166225785,4.4369354248046875,4.798251409077212,validation,4.8766007,0.048479155,4.7579627,4.948414,0.12339925765991211,0.04689888337742154,0.2017485909227883,False,low,0.7612627,4.115338,5.0,True,high_confidence,4.852361
5951222080,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Moisturizers,Moisturizers,1.0,1.997539355293842,3.998381376266479,2.5977919615856333,validation,2.3661566,0.27131715,1.9852918,3.0096743,1.3661565780639648,0.9975393552938421,1.5977919615856333,False,high,4.2604628,1.0,5.0,True,low_confidence,2.230498
5959832678,P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences,5.0,4.793113332135843,4.343868970870972,4.658340023756382,validation,4.929274,0.03473057,4.843405,4.972625,0.07072591781616211,0.20688666786415677,0.3416599762436183,False,low,0.5453702,4.383904,5.0,True,high_confidence,4.9119086
5966074067,P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,Lip Balms & Treatments,Unknown,5.0,3.5726978110165546,4.115057945251465,3.735405851287027,validation,3.6873624,0.11695262,3.44632,3.9050887,1.3126375675201416,1.4273021889834454,1.2645941487129728,False,high,1.8364938,1.8508686,5.0,True,low_confidence,3.6288862
5970802077,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,3.0,3.4730059190544065,3.6749038696289062,3.5335753042267566,validation,2.8164916,0.27163067,2.4132147,3.411133,0.18350839614868164,0.4730059190544065,0.5335753042267566,True,high,4.265386,1.0,5.0,True,low_confidence,2.6806762
5999117204,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,5.0,3.0859397515191596,3.66353440284729,3.2592181469175987,validation,4.382535,0.15674888,4.046855,4.6240296,0.6174650192260742,1.9140602484808404,1.7407818530824013,False,high,2.46141,1.9211249,5.0,True,low_confidence,4.3041606
6002398219,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,5.0,4.3368183083100895,3.4028866291046143,4.056638804548447,validation,4.749687,0.087887645,4.5547476,4.875561,0.25031280517578125,0.6631816916899105,0.9433611954515531,False,medium,1.3800898,3.3695974,5.0,True,medium_confidence,4.7057433
6008646316,P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,Cleansers,Exfoliators,5.0,4.762295671906654,4.283920764923096,4.6187831998115865,validation,4.806818,0.07508721,4.6151433,4.904332,0.19318199157714844,0.23770432809334618,0.38121680018841353,False,medium,1.1790861,3.6277318,5.0,True,medium_confidence,4.769274
6013449330,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,1.0,4.39248684215847,3.486037254333496,4.120551965810978,validation,4.6768737,0.11546476,4.377714,4.824535,3.6768736839294434,3.39248684215847,3.1205519658109777,False,high,1.8131301,2.8637435,5.0,False,low_confidence,4.619141
6016283401,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,5.0,5.0,4.592313766479492,4.877694129943848,validation,4.9743953,0.019244893,4.9221683,4.994235,0.025604724884033203,0.0,0.12230587005615234,False,low,0.30220038,4.672195,5.0,True,high_confidence,4.9647727
6027920685,P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,Treatments,Face Serums,2.0,4.613335627983751,4.290432453155518,4.516464675535281,validation,4.452316,0.1102139,4.232249,4.647607,2.4523158073425293,2.6133356279837514,2.516464675535281,False,high,1.7306764,2.7216394,5.0,False,low_confidence,4.3972087
6056187154,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums,5.0,4.842306218418879,4.472836971282959,4.731465444278103,validation,4.881112,0.04403839,4.77287,4.9494095,0.11888790130615234,0.1576937815811208,0.2685345557218968,False,low,0.69152987,4.1895823,5.0,True,high_confidence,4.8590927
6059021832,P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,Sunscreen,Face Sunscreen,5.0,4.0748863560768225,4.089683294296265,4.079325437542655,validation,3.7449634,0.13643739,3.4659498,4.024883,1.2550365924835205,0.9251136439231775,0.9206745624573447,False,high,2.1424608,1.6025026,5.0,True,low_confidence,3.6767447
6059568846,P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,Masks,Face Masks,5.0,5.0,4.171774387359619,4.751532316207886,validation,4.836602,0.053679015,4.712466,4.916095,0.16339778900146484,0.0,0.24846768379211426,False,low,0.84291553,3.9936867,5.0,True,high_confidence,4.8097625
6079271522,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,1.5,1.4969628650221585,4.215216875076294,2.3124390680383993,validation,1.7159505,0.30816245,1.3001419,2.423321,0.21595048904418945,0.003037134977841527,0.8124390680383993,True,high,4.8390403,1.0,5.0,True,low_confidence,1.5618693
6104730660,P403817,Pep-Start Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,4.0,4.337040282147726,4.185072898864746,4.291450067162831,validation,4.5357027,0.11937884,4.269675,4.713345,0.5357027053833008,0.33704028214772563,0.29145006716283106,False,high,1.8745925,2.6611102,5.0,True,low_confidence,4.476013
6110049531,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,5.0,4.857102973480731,3.322309970855713,4.396665072693225,validation,4.7030206,0.12809607,4.4065995,4.864777,0.2969794273376465,0.14289702651926905,0.6033349273067747,False,high,2.0114782,2.6915424,5.0,True,low_confidence,4.6389728
6122561942,P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Treatments,Blemish & Acne Treatments,5.0,3.777757280349963,4.137750625610352,3.88575528392808,validation,4.275453,0.12381352,3.9931827,4.4832163,0.7245469093322754,1.222242719650037,1.1142447160719202,False,high,1.9442297,2.3312235,5.0,True,low_confidence,4.2135463
6140441201,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,Moisturizers,Moisturizers,3.0,3.356784547666334,3.9294674396514897,3.5285894152618806,validation,3.2596035,0.13783339,2.9696584,3.4797497,0.25960350036621094,0.35678454766633383,0.5285894152618806,True,high,2.1643822,1.0952213,5.0,True,low_confidence,3.1906867
6150454367,P122774,All About Eyes Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,3.0,3.928968208719959,4.2462780475616455,4.024161160372465,validation,4.1234765,0.12776437,3.875951,4.345863,1.123476505279541,0.9289682087199589,1.024161160372465,False,high,2.0062697,2.1172068,5.0,True,low_confidence,4.059594
6161246103,P446930,Cream Skin Toner & Moisturizer,LANEIGE,Moisturizers,Moisturizers,5.0,5.0,4.317483901977539,4.795245170593262,validation,4.853971,0.05074652,4.7497625,4.935552,0.14602899551391602,0.0,0.20475482940673828,False,low,0.7968669,4.057104,5.0,True,high_confidence,4.8285975
6168310769,P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Sunscreen,Face Sunscreen,4.0,3.695875685666075,4.575006008148193,3.95961478241071,validation,3.3812265,0.13235404,3.153473,3.6046722,0.6187734603881836,0.30412431433392495,0.04038521758928981,False,high,2.0783405,1.302886,5.0,True,low_confidence,3.3150494
6169353564,P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,Mists & Essences,5.0,4.702060722856185,4.273690223693848,4.573549573107484,validation,4.851757,0.055902623,4.718651,4.936826,0.14824295043945312,0.29793927714381496,0.426450426892516,False,low,0.8778326,3.9739244,5.0,True,high_confidence,4.823806
6176139941,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,Moisturizers,Moisturizers,5.0,4.7479055031456685,4.500900745391846,4.673804075819522,validation,4.8080263,0.06666078,4.6644144,4.9097233,0.19197368621826172,0.2520944968543315,0.32619592418047816,False,medium,1.0467666,3.7612596,5.0,True,medium_confidence,4.774696
6178869826,P476726,Evercalm Gentle Cleansing Gel,REN Clean Skincare,Cleansers,Face Wash & Cleansers,3.0,4.5119911102897285,4.117785453796387,4.393729413341726,validation,4.4687204,0.101379775,4.262222,4.640365,1.4687204360961914,1.5119911102897285,1.3937294133417257,False,medium,1.5919552,2.8767653,5.0,True,medium_confidence,4.4180307
6181287214,P482024,Mini The Treatment Lotion,La Mer,Moisturizers,Mists & Essences,3.0,4.1721392138000395,4.415653944015503,4.245193632864678,validation,4.6557307,0.089147635,4.4540043,4.7919745,1.6557307243347168,1.1721392138000395,1.2451936328646784,False,medium,1.3998753,3.2558556,5.0,False,medium_confidence,4.611157
6195371632,P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,Masks,Face Masks,5.0,3.5696474854983355,4.379042625427246,3.812466027477009,validation,3.6648462,0.13954177,3.3582733,3.893539,1.3351538181304932,1.4303525145016645,1.1875339725229912,False,high,2.1912088,1.4736373,5.0,True,low_confidence,3.5950754
6196896304,P477985,A-Gloei Retinol Oil,Drunk Elephant,Moisturizers,Face Oils,5.0,4.778046293192372,3.7418971061706543,4.467201537085857,validation,4.8589754,0.05670589,4.724726,4.940678,0.14102458953857422,0.2219537068076276,0.5327984629141431,False,low,0.8904462,3.9685292,5.0,True,high_confidence,4.8306227
6221968187,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,4.0,4.8324161691284155,4.259664535522461,4.66059067904663,validation,4.9202547,0.042706184,4.8126645,4.975223,0.9202547073364258,0.8324161691284155,0.6605906790466296,False,low,0.6706104,4.2496443,5.0,False,high_confidence,4.8989015
6225099126,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,Treatments,Face Serums,5.0,4.238276804136595,3.623937368392944,4.053974973413499,validation,4.145136,0.14275493,3.7669687,4.351673,0.8548641204833984,0.7617231958634054,0.9460250265865007,False,high,2.2416646,1.9034712,5.0,True,low_confidence,4.0737586
6243613748,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,Moisturizers,5.0,4.676498654032674,4.563863039016724,4.642707969527889,validation,4.804545,0.06393215,4.6367564,4.8993673,0.19545507431030273,0.32350134596732616,0.3572920304721112,False,medium,1.0039194,3.8006256,5.0,True,medium_confidence,4.7725787
6252474882,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.659782656600549,4.467007637023926,4.601950150727562,validation,4.7979164,0.08430993,4.6294394,4.9157634,0.20208358764648438,0.3402173433994511,0.3980498492724376,False,medium,1.3239093,3.4740071,5.0,True,medium_confidence,4.7557616
6264955788,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,Treatments,Face Serums,5.0,4.900371909700544,4.612921714782715,4.814136851225195,validation,4.900371,0.051544085,4.767126,4.9605594,0.09962892532348633,0.09962809029945596,0.18586314877480525,False,low,0.80939096,4.09098,5.0,True,high_confidence,4.874599
6267198803,P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,Masks,Face Masks,5.0,4.322060281200707,4.047307729721069,4.239634515756816,validation,4.4366055,0.12195147,4.1519513,4.6133814,0.5633945465087891,0.6779397187992933,0.7603654842431844,False,high,1.9149902,2.5216153,5.0,True,low_confidence,4.37563
6270357583,P479860,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.434521499806707,4.487344741821289,4.450368472411082,validation,4.633712,0.11074449,4.4173613,4.8171425,0.3662881851196289,0.5654785001932927,0.5496315275889181,False,high,1.7390083,2.8947034,5.0,True,low_confidence,4.5783396
6286000276,P479318,10% Niacinamide Night Mask,Farmacy,Masks,Face Masks,5.0,4.969506689758349,4.258629083633423,4.756243407920871,validation,4.9547267,0.024049953,4.8889127,4.9847174,0.0452733039855957,0.030493310241650917,0.24375659207912914,False,low,0.3776537,4.577073,5.0,True,high_confidence,4.942702
6301026135,P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,Treatments,Face Serums,4.0,4.0877208108262035,4.4079859256744385,4.183800345280674,validation,4.3087435,0.1304743,4.0826535,4.552549,0.3087434768676758,0.08772081082620353,0.18380034528067402,False,high,2.0488234,2.2599201,5.0,True,low_confidence,4.2435064
6312278396,P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Cleansers,Exfoliators,4.0,4.052044272017123,4.2933125495910645,4.124424755289305,validation,3.9172196,0.11558829,3.6103392,4.084228,0.08278036117553711,0.05204427201712303,0.12442475528930519,True,high,1.8150699,2.1021497,5.0,True,low_confidence,3.8594255
6312647302,P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,Moisturizers,Decollete & Neck Creams,4.0,4.968985607865432,4.440174579620361,4.810342299391911,validation,4.8364644,0.06632871,4.664893,4.9203396,0.8364644050598145,0.9689856078654318,0.8103422993919107,False,medium,1.0415523,3.794912,5.0,True,medium_confidence,4.8033
6312664440,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Eye Care,Eye Creams & Treatments,4.0,3.82317848965428,4.06368350982666,3.8953299957059944,validation,3.8010218,0.10312191,3.593914,4.0008564,0.19897818565368652,0.1768215103457198,0.10467000429400564,True,medium,1.6193117,2.1817102,5.0,True,medium_confidence,3.749461
6338198485,P505346,First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,Treatments,Face Serums,4.0,3.838308595451783,4.449802875518799,4.021756879471887,validation,3.5180318,0.14192809,3.2678127,3.7802682,0.4819681644439697,0.16169140454821695,0.021756879471887203,False,high,2.2286808,1.289351,5.0,True,low_confidence,3.4470677
6345314302,P429952,Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.509957465197649,4.333873271942139,4.4571322072209965,validation,4.4000325,0.12457805,4.1208806,4.6119466,0.5999674797058105,0.4900425348023507,0.5428677927790035,False,high,1.9562352,2.4437973,5.0,True,low_confidence,4.3377433
6350890537,P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Moisturizers,Mists & Essences,5.0,4.109125749071364,4.597601413726807,4.255668448467997,validation,4.3105497,0.11525992,4.065112,4.4812336,0.6894502639770508,0.8908742509286363,0.744331551532003,False,high,1.8099136,2.500636,5.0,True,low_confidence,4.2529197
6354265944,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,Face Masks,4.0,4.591705499652153,4.458763122558594,4.551822786524085,validation,4.702773,0.08643004,4.477564,4.8330503,0.7027730941772461,0.5917054996521527,0.5518227865240846,False,medium,1.3572012,3.345572,5.0,True,medium_confidence,4.6595583
6359694552,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,5.0,4.4161436557769775,4.824843096733094,validation,4.890178,0.047309995,4.781165,4.9528236,0.10982179641723633,0.0,0.17515690326690603,False,low,0.74290353,4.1472745,5.0,True,high_confidence,4.8665233
6363361379,P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Moisturizers,Night Creams,5.0,4.296276518513798,4.321239948272705,4.30376554744147,validation,3.9918005,0.10393148,3.7891343,4.169296,1.0081994533538818,0.7037234814862021,0.6962344525585298,False,medium,1.6320243,2.3597763,5.0,True,medium_confidence,3.9398348
6389012983,P457512,Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,Moisturizers,Moisturizers,5.0,4.221815485284608,4.289507150650024,4.242122984894233,validation,4.66879,0.09435563,4.459582,4.809737,0.3312101364135742,0.7781845147153916,0.757877015105767,False,medium,1.4816558,3.187134,5.0,True,medium_confidence,4.621612
6423877578,P504315,Mini Skin Resolution Clarifying Acid Toner,ROSE INC,Cleansers,Toners,5.0,4.809649460529992,4.486988306045532,4.712851114184654,validation,4.8125186,0.06300626,4.6766353,4.8932185,0.18748140335083008,0.1903505394700078,0.2871488858153457,False,medium,0.9893802,3.8231385,5.0,True,medium_confidence,4.7810154
6442259855,P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,Beauty Supplements,5.0,4.643129800486542,3.8554067611694336,4.406812888691409,validation,4.562706,0.13259836,4.2808423,4.776698,0.43729400634765625,0.356870199513458,0.5931871113085911,False,high,2.0821772,2.4805288,5.0,True,low_confidence,4.496407
6471736193,P467038,Retinol Eye Stick,Peace Out,Eye Care,Eye Creams & Treatments,4.0,4.593420534288855,4.1824870109558105,4.4701404772889415,validation,4.30187,0.10872768,4.0963373,4.504411,0.30186986923217773,0.593420534288855,0.4701404772889415,False,medium,1.7073385,2.5945315,5.0,True,medium_confidence,4.247506
6480102563,P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Cleansers,Face Wash & Cleansers,5.0,4.816008386440022,4.413842439651489,4.695358602403462,validation,4.8227434,0.05396418,4.715005,4.909044,0.17725658416748047,0.18399161355997773,0.3046413975965381,False,low,0.84739345,3.97535,5.0,True,high_confidence,4.795761
6500549788,P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Mini Size,Unknown,1.0,1.9846606175761443,4.248955488204956,2.663949078764788,validation,1.8134131,0.30391017,1.4241678,2.4709356,0.813413143157959,0.9846606175761443,1.6639490787647881,False,high,4.7722673,1.0,5.0,True,low_confidence,1.661458
6502828202,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums,5.0,4.240474795175566,4.328107833862305,4.266764706781588,validation,4.260713,0.10559892,4.069718,4.4439955,0.7392868995666504,0.7595252048244339,0.7332352932184119,False,medium,1.6582079,2.6025052,5.0,True,medium_confidence,4.207914
6503889069,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.9022474983094515,4.348703384399414,4.73618426413644,validation,4.786027,0.07900757,4.61746,4.9015713,0.2139730453491211,0.0977525016905485,0.26381573586356044,False,medium,1.2406471,3.5453799,5.0,True,medium_confidence,4.7465234
6507801585,P467945,Capture Totale Super Potent Rich Cream,Dior,Moisturizers,Moisturizers,4.0,4.807865940454452,4.546482563018799,4.7294509272237555,validation,4.889307,0.0424357,4.7890854,4.9544573,0.8893070220947266,0.8078659404544517,0.7294509272237555,False,low,0.666363,4.2229443,5.0,False,high_confidence,4.868089
6530250,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,5.0,4.39627742767334,4.818883228302003,validation,4.8877645,0.04999554,4.755385,4.9484115,0.11223554611206055,0.0,0.18111677169799734,False,low,0.78507435,4.10269,5.0,True,high_confidence,4.8627667
6542852255,P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,Mini Size,Unknown,5.0,4.333572992683259,4.409892320632935,4.356468791068162,validation,4.56533,0.12555477,4.2683115,4.7441673,0.43466997146606445,0.6664270073167406,0.6435312089318383,False,high,1.9715724,2.5937576,5.0,True,low_confidence,4.5025525
6562720195,P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Moisturizers,Moisturizers,4.0,4.137519298216191,4.411568641662598,4.219734101250113,validation,4.200914,0.15382284,3.8849576,4.4327965,0.2009139060974121,0.13751929821619058,0.21973410125011306,True,high,2.4154627,1.7854512,5.0,True,low_confidence,4.1240025
6573244448,P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Treatments,Face Serums,3.0,4.630299214867492,4.2007434368133545,4.501432481451251,validation,4.593129,0.10130805,4.369595,4.731317,1.5931291580200195,1.6302992148674917,1.5014324814512507,False,medium,1.5908289,3.0023003,5.0,False,medium_confidence,4.542475
6579489597,P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,Moisturizers,Mists & Essences,5.0,4.727898084352668,4.3365113735198975,4.610482071102837,validation,4.752256,0.07674576,4.5811453,4.8737345,0.24774408340454102,0.2721019156473323,0.3895179288971633,False,medium,1.2051301,3.5471258,5.0,True,medium_confidence,4.713883
6626577832,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,4.0,4.6635140517080025,4.275879383087158,4.547223651121749,validation,4.8088713,0.07341436,4.632557,4.903949,0.8088712692260742,0.6635140517080025,0.5472236511217492,False,medium,1.1528175,3.6560538,5.0,True,medium_confidence,4.772164
6638675477,P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Eye Care,Eye Creams & Treatments,5.0,5.0,4.215092182159424,4.764527654647827,validation,4.8679247,0.057129353,4.713567,4.9407988,0.13207530975341797,0.0,0.2354723453521732,False,low,0.8970958,3.970829,5.0,True,high_confidence,4.83936
6645503769,P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Cleansers,Toners,5.0,5.0,4.488541603088379,4.846562480926513,validation,4.907292,0.04333056,4.803992,4.959658,0.09270811080932617,0.0,0.15343751907348668,False,low,0.6804149,4.226877,5.0,True,high_confidence,4.885627
6664222369,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.854690182624258,4.474026203155518,4.740490988783636,validation,4.834753,0.07378875,4.654524,4.9184566,0.16524696350097656,0.14530981737574233,0.25950901121636427,False,medium,1.1586964,3.6760566,5.0,True,medium_confidence,4.7978587
6684257141,P394624,The True Cream Moisturizing Bomb,belif,Moisturizers,Moisturizers,2.0,4.410918322586765,4.21099328994751,4.350940812794988,validation,4.3106284,0.11245072,4.0597105,4.525685,2.3106284141540527,2.410918322586765,2.3509408127949882,False,high,1.765801,2.5448275,5.0,False,low_confidence,4.254403
6687202569,P469537,Bestsellers Trial Kit,Sulwhasoo,Value & Gift Sets,Unknown,5.0,5.0,4.315168380737305,4.794550514221191,validation,4.881411,0.050788417,4.764306,4.9533153,0.11858892440795898,0.0,0.20544948577880895,False,low,0.7975248,4.083886,5.0,True,high_confidence,4.8560166
6691820545,P481145,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,Moisturizers,Moisturizers,5.0,4.571773016854921,4.427349805831909,4.528446053548018,validation,4.520237,0.10778144,4.3326364,4.7179813,0.4797630310058594,0.4282269831450787,0.4715539464519818,False,medium,1.6924798,2.8277571,5.0,True,medium_confidence,4.4663463
6695179964,P471567,Checks and Balances Polishing Exfoliator,Origins,Cleansers,Exfoliators,5.0,4.321155318471646,4.341694593429565,4.3273171009590214,validation,4.2917843,0.11673023,4.027925,4.478342,0.7082157135009766,0.6788446815283544,0.6726828990409786,False,high,1.8330016,2.4587827,5.0,True,low_confidence,4.233419
6714344365,P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,Face Oils,3.0,3.657280106938377,4.132974863052368,3.799988533772574,validation,3.097742,0.25921497,2.6663327,3.6539958,0.09774208068847656,0.6572801069383769,0.7999885337725741,True,high,4.0704236,1.0,5.0,True,low_confidence,2.9681346
6717076879,P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,Moisturizers,5.0,4.9161327753222395,4.507805109024048,4.793634475432782,validation,4.937518,0.028269166,4.8634663,4.9770565,0.06248188018798828,0.08386722467776053,0.20636552456721802,False,low,0.44390753,4.4936104,5.0,True,high_confidence,4.9233837
6735103542,P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,Cleansers,Exfoliators,5.0,4.2341206435243155,4.324516296386719,4.261239339383037,validation,4.528541,0.19854529,3.9161947,4.796129,0.47145891189575195,0.7658793564756845,0.738760660616963,False,high,3.1177344,1.4108067,5.0,True,low_confidence,4.4292684
6761480219,P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,Cleansers,Face Wash & Cleansers,5.0,4.065984784466421,4.533848762512207,4.206343977880157,validation,4.2769575,0.113565385,4.0541315,4.451064,0.7230424880981445,0.934015215533579,0.7936560221198432,False,high,1.7833045,2.493653,5.0,True,low_confidence,4.220175
6781356245,P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,Cleansers,Face Wash & Cleansers,4.0,4.826554690232464,4.325733423233032,4.676308310132635,validation,4.836859,0.071611725,4.681959,4.9342237,0.8368592262268066,0.8265546902324639,0.6763083101326348,False,medium,1.1245109,3.7123485,5.0,True,medium_confidence,4.8010535
6782508660,P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,Peter Thomas Roth,Treatments,Facial Peels,4.0,4.3543521567638805,3.975478649139404,4.2406901044765375,validation,4.4796343,0.09589231,4.2847595,4.640766,0.47963428497314453,0.35435215676388054,0.2406901044765375,False,medium,1.5057862,2.973848,5.0,True,medium_confidence,4.4316883
6803024362,P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Sunscreen,Face Sunscreen,5.0,5.0,4.541431903839111,4.862429571151734,validation,4.9582243,0.025914798,4.8842673,4.987386,0.04177570343017578,0.0,0.13757042884826642,False,low,0.40693715,4.551287,5.0,True,high_confidence,4.9452667
